id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
381,26045,108341,30773,1942,166.1973419,8959.630859,173.1758423,42.32965469,0.732782423,-0.13445425,-0.116361119,0.50419575,0.246540695,3,88,42,47,174,58,140,60,132,71,95,20827.07031,Michigan,Eaton
382,26049,415874,164560,7303,43.0120163,7575.272461,482.9765625,92.10388947,-0.143239126,-0.000426829,0.276266158,0.233524561,0.091531195,4,33,86,25,97,75,33,76,31,32,88,12082.36328,Michigan,Genesee
383,26055,89907,26315,3202,130.0095825,8693.398438,530.0283813,78.58113861,0.47543636,0.019928947,0.169596508,0.452141702,0.279275894,2,82,71,61,154,83,69,85,62,84,64,93.01526642,Michigan,Grand Traverse
384,26065,283491,107747,5722,62.65061569,9168.557617,252.2756958,49.40123367,-0.003580962,-0.100233704,-0.060579352,0.545045316,0.095162824,4,44,72,44,72,49,66,44,72,33,87,21549.38672,Michigan,Ingham
385,26067,64064,22132,840,3.524308681,7910.072266,29.27887154,109.8214569,-0.424052447,-0.196707621,0.416025221,0.298984975,0.023562532,2,28,284,52,191,31,271,93,30,56,173,5855.096191,Michigan,Ionia
386,26073,70669,31300,1309,0,17376.28516,29.98628616,29.33163261,-0.449115247,-0.196401581,-0.218891636,2.149828672,0.321355045,2,1,340.5,100,2,32,268,54,181,86,57,29.98628616,Michigan,Isabella
387,26075,159759,54291,2720,57.99108505,9819.265625,0.04945571,100.5662079,-0.0367168,-0.209352985,0.343018323,0.672272384,0.192305237,3,50,165,58,138,1,326,89,37,65,115,15372.94336,Michigan,Jackson
388,26077,256752,90922,5187,124.8227463,13070.9502,210.0591431,53.04925919,0.438550621,-0.118497625,-0.031803131,1.30804503,0.39907372,4,69,40,90,14,43,74,47,69,79,28,18407.20703,Michigan,Kalamazoo
389,26081,622590,205973,14719,123.812912,19408.01953,301.0539856,92.57904053,0.431369275,-0.079131015,0.280014247,2.547075272,0.794831932,5,60,55,100,1,42,80,64,50,92,12,20979.74609,Michigan,Kent
390,26087,88235,25802,1567,96.38299561,9178.908203,186.1871185,94.01594543,0.236303866,-0.128825247,0.291348785,0.547069073,0.236474127,2,76,94,66,133,64,144,89,45,81,76,14197.53516,Michigan,Lapeer
391,26091,98902,32271,1724,39.29106522,8238.305664,81.26284027,58.97868729,-0.169700339,-0.174218073,0.014969166,0.363161504,0.008553064,2,54,182,56,173,49,201,75,99,54,181,11572.20508,Michigan,Lenawee
392,26093,184591,32115,4064,11.15992546,9028.826172,149.2298584,71.95251465,-0.369752437,-0.144813865,0.117308833,0.517724872,0.030116851,3,18,271,48,171,55,149,80,66,36,210,29400.67578,Michigan,Livingston
393,26099,854689,245777,17813,33.8659935,11560.06055,124.8567047,76.32860565,-0.20828025,-0.1553583,0.151828155,1.012634397,0.200205997,5,9,125,79,29,15,116,58,58,34,90,18414.68164,Michigan,Macomb
394,26103,67582,22102,1556,6.043977737,5658.66748,1333.096802,57.89430237,-0.406134039,0.367356122,0.006415362,-0.141212001,-0.043393638,2,30,276,26,292,95,21,74,104,46,213,4651.227051,Michigan,Marquette
395,26111,83624,24265,2050,0,9691.807617,8.354831696,46.76915741,-0.449115247,-0.205759883,-0.081341594,0.647351682,-0.02221626,2,1,340.5,71,115,17,326,67,129,50,196,16841.22852,Michigan,Midland
396,26115,150436,40928,2122,53.10845947,11689.82617,11.02756023,42.27772903,-0.071439162,-0.204603598,-0.116770715,1.038006306,0.161298215,3,48,172,79,69,10,297,60,134,60,133,15956.65234,Michigan,Monroe
397,26117,63004,25053,955,0,16027.3584,0,13.57122898,-0.449115247,-0.209374383,-0.343212277,1.886085033,0.221095785,2,1,340.5,99,5,1,380.5,39,240,79,82,9719.924805,Michigan,Montcalm
398,26121,171483,68672,2949,16.59840393,13249.61035,8.518886566,46.63824844,-0.331077188,-0.205688909,-0.08237423,1.342976928,0.18095915,3,21,259,90,34,8,301,64,118,63,124,10703.5752,Michigan,Muskegon
399,26125,1229503,276173,36297,57.49761963,11560.85449,319.8882446,34.86716461,-0.040226035,-0.070982851,-0.175226465,1.012789607,0.18158856,5,21,108,80,28,45,75,16,115,30,95,51072.13672,Michigan,Oakland
400,26139,273136,71739,5597,64.03189087,17787.15625,0.104406253,129.4595032,0.006241854,-0.209329218,0.570933342,2.230162621,0.649502158,4,45,71,99,2,1,128,89,15,93,10,20877.07031,Michigan,Ottawa
401,26145,196479,76224,4036,66.18681335,9496.692383,153.1713715,90.92709351,0.021566395,-0.143108681,0.26698342,0.609202564,0.18866092,3,56,147,54,151,55,148,88,41,64,119,16356.04199,Michigan,Saginaw
402,26147,160429,52982,2935,15.75195313,7522.34668,198.5579987,66.26087189,-0.337096632,-0.123473302,0.07241223,0.223176464,-0.041245311,3,21,260,27,240,60,131,78,72,22,256,14833.86914,Michigan,St Clair
403,26149,61022,23894,1087,22.03582573,2756.061035,105.3471603,57.32360458,-0.29240945,-0.163798615,0.001913604,-0.708732605,-0.290756762,2,43,226,5,374,54,182,73,107,8,360,16583.4375,Michigan,St Joseph
404,26155,69113,23956,1107,263.1843262,12908.20898,334.7319336,102.3189697,1.422496676,-0.064561106,0.356844395,1.276225805,0.747751415,2,94,27,93,29,74,104,91,36,97,12,9942.969727,Michigan,Shiawassee
405,26157,54420,19884,809,34.36787033,7035.623047,228.3573151,56.67954636,-0.204711199,-0.110581383,-0.003166832,0.128011763,-0.047611915,2,53,187,41,232,66,134,72,111,45,217,13058.56641,Michigan,Tuscola
406,26159,75351,30360,1222,92.99221802,9483.776367,31.11824799,79.94625854,0.212190658,-0.195911869,0.180364788,0.606677175,0.200830191,2,75,98,69,122,33,265,85,61,78,86,18987.56836,Michigan,Van Buren
407,26161,354092,96130,7616,87.13432312,11099.77637,201.5686188,45.03918839,0.170532748,-0.122170836,-0.094987877,0.922639191,0.219003305,4,55,58,68,42,41,76,37,81,53,61,38774.74219,Michigan,Washtenaw
408,26163,1778969,789976,30055,177.5632935,9373.779297,867.5147095,216.9385529,0.813610375,0.165933847,1.260982394,0.585170448,0.706424236,5,78,31,49,69,84,22,93,10,87,18,12601.41797,Michigan,Wayne
409,27003,338764,70604,7161,32.58859634,8429.657227,706.6415405,67.95368958,-0.217364341,0.096336149,0.085765451,0.400574744,0.091328003,4,20,103,35,84,86,19,63,48,31,89,27812.06055,Minnesota,Anoka
410,27013,65125,22788,1826,44.49710464,10758.72168,444.0455933,90.1443634,-0.132678047,-0.017269325,0.260809094,0.85595578,0.241704375,2,57,168,81,76,80,80,88,49,82,72,14324.30371,Minnesota,Blue Earth
411,27019,95715,11582,2350,62.88516617,11218.9834,485.6777649,0,-0.001912977,0.000741778,-0.450264335,0.945946634,0.123627774,2,67,130,84,65,81,75,1,337.5,68,126,62356.17969,Minnesota,Carver
412,27025,53834,10415,1181,0,5870.408691,405.104187,10.11073685,-0.449115247,-0.034116335,-0.370509207,-0.099812143,-0.23838824,2,1,340.5,28,282,79,85,37,249,11,349,405.104187,Minnesota,Chisago
413,27027,60879,16116,1233,43.43509674,14263.52734,1018.747925,10.97692585,-0.140230417,0.231361061,-0.363676578,1.541218996,0.317168266,2,57,169,97,14,92,32,37,246,86,58,59001.15234,Minnesota,Clay
414,27035,63048,20014,2015,31.92075539,10240.73047,1678.665161,0.478165299,-0.222113639,0.516857505,-0.446492493,0.754677653,0.150732249,2,51,193,77,90,96,16,29,279,72,112,959.1687622,Minnesota,Crow Wing
415,27037,408456,77629,9705,100.4374161,10472.08691,378.5182495,16.97444153,0.26513651,-0.045618068,-0.316367179,0.799912691,0.175765991,4,60,52,61,50,65,45,4,124,47,69,43955.46875,Minnesota,Dakota
416,27053,1197776,314302,36771,151.2544556,10185.99219,1751.769775,230.8908234,0.626517355,0.548484385,1.371040106,0.743975163,0.822504282,5,69,43,62,52,94,9,95,8,92,11,50358.08984,Minnesota,Hennepin
417,27109,148736,32247,3358,151.6480713,9709.375977,1127.099976,26.5385952,0.629316568,0.278236836,-0.240923569,0.650786638,0.329354107,3,85,50,57,141,94,20,42,192,81,64,745.079895,Minnesota,Olmsted
418,27111,57511,15850,1598,0,8177.600098,4461.128418,54.51543808,-0.449115247,1.720619678,-0.020237671,0.351292282,0.400639772,2,1,340.5,55,176,100,2,71,117,89,43,27078.79883,Minnesota,Otter Tail
419,27123,527411,176274,12355,157.0157471,8173.044922,1238.654907,61.79532623,0.667488277,0.32649824,0.037187275,0.35040164,0.345393866,5,71,40,26,100,90,14,45,75,58,57,25593.20117,Minnesota,Ramsey
420,27131,64886,15545,1444,90.80945587,5640.67627,951.4421387,1.575871944,0.196668133,0.202242911,-0.437833607,-0.144729659,-0.045913056,2,75,99,25,294,92,33,29,277,45,216,31310.22656,Minnesota,Rice
421,27137,200506,64145,5014,42.08332443,4776.325195,1181.737427,148.8648071,-0.149843425,0.30187434,0.72400558,-0.313728482,0.140577003,3,42,192,5,312,95,19,96,16,57,143,24205.22461,Minnesota,St Louis
422,27139,137322,19797,3130,0,11123.27637,89.67986298,0,-0.449115247,-0.170576662,-0.450264335,0.927233934,-0.035680577,3,1,307.5,74,86,41,193,1,308,24,250,46096.02734,Minnesota,Scott
423,27141,90401,19311,1914,83.07514191,8514.855469,1221.468994,37.64693832,0.141666248,0.319063187,-0.153299153,0.417232782,0.18116577,2,74,105,59,162,95,22,61,153,77,93,38189.33984,Minnesota,Sherburne
424,27145,152595,43507,4067,18.15898514,8443.9375,488.5943298,30.6257267,-0.31997925,0.002003556,-0.20868361,0.403366834,-0.030823117,3,24,249,41,194,81,65,46,177,25,248,488.5943298,Minnesota,Stearns
425,27163,246670,38240,5458,166.1808167,8281.058594,142.21315,30.9326458,0.732664883,-0.14784947,-0.206262589,0.371520579,0.187518358,3,87,43,40,199,54,153,47,176,64,120,149.1499176,Minnesota,Washington
426,27169,51213,15174,1078,0,8990.724609,197.0283508,0.210200995,-0.449115247,-0.12413507,-0.448606253,0.510275185,-0.12789534,2,1,340.5,64,144,65,140,28,282,27,287,197.0283508,Minnesota,Winona
427,27171,128691,23298,3138,147.1407166,7661.819336,547.7492676,0.968881428,0.597262919,0.027595438,-0.442621648,0.25044629,0.108170748,3,83,56,28,236,82,59,13,285,52,159,64546.28906,Minnesota,Wright
428,28033,168586,48792,2539,0,10692.34082,2851.571289,36.1172142,-0.449115247,1.024285555,-0.16536586,0.842976928,0.313195348,3,1,307.5,70,101,99,6,53,154,78,74,33694.82813,Mississippi,De Soto
429,28035,76267,35304,1733,46.76163864,12826.98242,1131.445557,24.92349815,-0.116574012,0.280116826,-0.253663719,1.260344267,0.292555839,2,59,160,93,31,94,27,51,192,85,60,14.57497692,Mississippi,Forrest
430,28047,196268,83507,3964,195.6119385,10386.39746,475.8734436,61.24495316,0.941961706,-0.003499813,0.032845844,0.7831586,0.438616574,3,92,28,65,115,80,68,74,87,89,38,417.7944946,Mississippi,Harrison
431,28049,245874,115171,5010,85.31172943,12363.21484,577.2667847,87.60462189,0.157571539,0.040365443,0.240775213,1.169667959,0.40209505,3,64,118,86,46,85,51,86,46,86,48,438.7606506,Mississippi,Hinds
432,28059,140676,50918,2145,12.72931004,7993.269043,574.9403076,40.1230545,-0.358591884,0.039358951,-0.133767143,0.315251678,-0.034437098,3,19,267,35,215,85,52,57,141,24,249,349.0083923,Mississippi,Jackson
433,28067,68276,33513,1260,22.28717232,8215.948242,63.02942276,106.3205872,-0.290621996,-0.182106301,0.388409793,0.358790159,0.06861791,2,44,222,56,174,44,219,92,34,62,152,63.02942276,Mississippi,Jones
434,28071,51169,19412,1095,0,8032.010742,9446.039063,29.10570717,-0.449115247,3.87721467,-0.22067377,0.322826505,0.882563055,2,1,340.5,54,180,100,1,54,182,98,9,37270.66797,Mississippi,Lafayette
435,28073,58885,21104,1245,0,11640.23047,336.8337708,62.30980682,-0.449115247,-0.0636518,0.04124558,1.028309345,0.139196962,2,1,340.5,87,53,74,103,76,95,71,116,161.1798706,Mississippi,Lamar
436,28075,79832,35811,1797,30.11496544,9187.151367,440.8045349,42.76953888,-0.234955356,-0.018671487,-0.112891242,0.548680782,0.045540676,2,50,198,67,132,79,83,65,140,59,162,67.63868713,Mississippi,Lauderdale
437,28081,85036,33903,2267,0,15051.03418,5.946435452,168.59935,-0.449115247,-0.206801817,0.879674852,1.695193172,0.479737729,2,1,340.5,98,10,15,332,99,7,93,28,5.946435452,Mississippi,Lee
438,28087,59699,27168,1409,52.34098816,12936.07422,4089.953125,25.65530205,-0.076896966,1.560040116,-0.247891143,1.281674027,0.629231513,2,63,145,94,27,100,3,52,190,95,22,24629.88281,Mississippi,Lowndes
439,28089,100202,25286,2855,109.9718399,19688.68945,17984.01953,34.89145279,0.332939714,7.570955276,-0.175034866,2.601952314,2.582703114,3,72,92,99,5,100,1,51,161,100,1,78719.60156,Mississippi,Madison
440,28109,55196,23460,782,0,7174.32959,260.0222168,63.23812485,-0.449115247,-0.096882373,0.048568305,0.155131802,-0.085574381,2,1,340.5,43,223,68,128,77,92,36,252,260.0222168,Mississippi,Pearl River
441,28121,146761,41528,3331,0,14316.34277,703.4055786,35.87942123,-0.449115247,0.094936192,-0.167241618,1.551545501,0.257531196,3,1,307.5,94,22,88,41,53,156,73,90,466.2162476,Mississippi,Rankin
442,29019,170770,57442,4400,12.92537498,11531.00195,179.5341492,41.12910461,-0.357197613,-0.131703496,-0.125831261,1.006952882,0.098055124,3,19,266,78,73,59,137,59,137,49,168,42630.74219,Missouri,Boone
443,29021,89561,32230,2153,51.13273239,8238.566406,36.13267136,92.26729584,-0.08548937,-0.193742499,0.277555138,0.363212466,0.090383932,2,62,149,56,172,35,257,88,47,64,144,14175.72754,Missouri,Buchanan
444,29031,77606,26532,2342,56.00482559,6694.841797,41.26006317,120.091774,-0.050841909,-0.191524267,0.497039169,0.061381858,0.079013713,2,65,140,35,256,37,247,95,22,63,148,68458.00781,Missouri,Cape Girardeau
445,29037,100781,26018,1854,142.4522705,6798.493652,136.9724731,17.75989723,0.563921452,-0.150116727,-0.310171366,0.081647977,0.046320334,3,81,63,18,270,52,157,33,220,40,197,14549.7666,Missouri,Cass
446,29043,80904,26129,1685,11.48149586,10421.71582,107.4738007,0,-0.367465615,-0.162878573,-0.450264335,0.790064096,-0.047636107,2,34,259,79,85,54,180,1,337.5,45,218,12743.47656,Missouri,Christian
447,29047,230361,57312,4690,23.95262718,5572.146973,427.1195984,11.97570801,-0.278778285,-0.024591926,-0.355798006,-0.158128574,-0.204324201,3,31,226,9,298,78,74,25,246,5,312,27915.8457,Missouri,Clay
448,29051,76533,20936,2124,57.43460846,17855.30664,10.72645187,50.42350006,-0.040674135,-0.204733863,-0.052515548,2.243487358,0.486390948,2,66,136,100,1,19,317,69,124,94,27,10.72645187,Missouri,Cole
449,29071,101828,32112,2499,5.698804379,6030.233887,521.1161499,146.2096558,-0.408588707,0.016073296,0.703061283,-0.068562962,0.060495727,3,15,279,12,289,82,61,95,17,43,188,18473.59766,Missouri,Franklin
450,29077,283206,110533,8097,142.5789948,12555.93262,165.3831177,55.89111328,0.564822614,-0.137825578,-0.009386121,1.207348347,0.406239808,4,76,31,87,17,31,89,52,62,81,25,32815.86719,Missouri,Greene
451,29095,680905,248011,17387,183.7866669,8305.040039,751.1380615,92.58493805,0.857867301,0.115586437,0.280060768,0.376209468,0.407431006,5,79,29,32,93,81,26,64,49,64,49,29024.68555,Missouri,Jackson
452,29097,117184,47355,2608,265.9032898,9004.129883,18.68271637,51.21281052,1.441832423,-0.201291785,-0.046289336,0.51289624,0.4267869,3,97,10,48,173,13,285,67,109,88,41,10679.0918,Missouri,Jasper
453,29099,221577,61872,3952,52.52173996,7134.695801,330.4894714,16.25969887,-0.075611562,-0.066396497,-0.322005183,0.147382557,-0.079157673,3,48,173,23,255,74,87,31,226,16,276,26326.67969,Missouri,Jefferson
454,29101,54155,18381,891,0,9752.623047,12.74451923,14.09183407,-0.449115247,-0.20386079,-0.339105666,0.659242392,-0.083209828,2,1,340.5,73,108,21,310,40,236,36,250,9760.804688,Missouri,Johnson
455,29113,53850,17737,887,0,4892.793457,102.6020203,88.18444824,-0.449115247,-0.164986223,0.245348975,-0.290956467,-0.164927244,2,1,340.5,17,326,53,185,88,50,22,308,6152.009766,Missouri,Lincoln
456,29145,58777,23889,1142,0,8766.173828,0,48.7430687,-0.449115247,-0.209374383,-0.065771066,0.466370821,-0.064472467,2,1,340.5,62,151,1,380.5,68,127,40,236,1971.334229,Missouri,Newton
457,29165,93394,19031,2202,0,7436.366699,164.3145294,123.0035019,-0.449115247,-0.138287872,0.520007372,0.20636557,0.034742456,2,1,340.5,48,205,62,152,95,21,57,168,79144.14063,Missouri,Platte
458,29169,53443,16975,691,0,1805.719971,11.36966133,0,-0.449115247,-0.204455584,-0.450264335,-0.894544244,-0.499594867,2,1,340.5,1,387,20,314,1,337.5,1,390,14882.53125,Missouri,Pulaski
459,29183,374805,62902,7863,205.1722565,8802.646484,928.5196533,19.63023186,1.009949088,0.192326084,-0.295417875,0.47350198,0.345089823,4,92,11,39,79,92,11,6,121,72,36,40076.65234,Missouri,St Charles
460,29187,66010,25166,1507,66.62802887,10510.05664,25.51156235,32.22602081,0.02470406,-0.198337451,-0.19606024,0.807336569,0.109410733,2,68,125,79,82,28,281,57,169,66,134,25.51156235,Missouri,St Francois
461,29189,1001327,253301,30758,56.55399323,12190.00781,753.5529175,23.20518112,-0.046936553,0.116631165,-0.267218083,1.135802388,0.234569728,5,20,110,88,17,82,25,6,128,41,81,41539.28906,Missouri,St Louis
462,29213,53555,24186,1684,414.7886353,11371.26172,33.6971817,0,2.500617266,-0.19479616,-0.450264335,0.975720286,0.707819283,2,97,13,85,62,34,261,1,337.5,97,15,32682.56836,Missouri,Taney
463,29510,317850,150100,11413,244.8084106,10309.84766,3181.921875,395.7419434,1.291818023,1.167203426,2.671412706,0.768191516,1.474656463,4,95,7,61,51,100,1,100,1,99,2,23275.20703,Missouri,St Louis City
464,30013,82090,29272,2332,116.1305161,7194.30957,652.2258301,95.99343109,0.376736611,0.072794572,0.3069475,0.159038305,0.228879243,2,80,79,44,221,86,55,90,42,80,79,36870.18359,Montana,Cascade
465,30029,93333,32216,3896,66.75778961,7111.963379,147.7536163,56.42576218,0.025626842,-0.145452529,-0.005168723,0.142937899,0.004485872,2,69,124,42,227,60,158,72,113,54,183,56167.58203,Montana,Flathead
466,30031,95323,28983,5152,0,7453.040527,1035.80127,0,-0.449115247,0.23873876,-0.450264335,0.209625646,-0.112753794,2,1,340.5,48,203,93,31,1,337.5,31,273,92027.44531,Montana,Gallatin
467,30049,65357,17611,2112,42.16285324,7914.026855,1485.238037,5.704064846,-0.149277866,0.43317616,-0.405269742,0.299758166,0.04459668,2,56,174,52,190,96,18,34,261,59,163,58898.38672,Montana,Lewis and Clark
468,30063,111966,39596,4117,224.5723724,9041.5,1489.027832,80.83744049,1.147911191,0.434815735,0.187394574,0.520202875,0.572581112,3,94,22,49,169,96,14,84,53,94,21,34404.54297,Montana,Missoula
469,30111,153692,46530,5329,0.021491511,11826.88574,717.7927856,7.254610062,-0.44896242,0.101160452,-0.393038809,1.064804316,0.080990881,3,13,287,81,65,88,40,21,259,47,176,69172.55469,Montana,Yellowstone
470,31055,537655,170186,14234,139.3929138,9794.472656,177.1313477,44.52261734,0.542165101,-0.132743001,-0.099062674,0.667424858,0.244446069,5,65,48,56,60,20,109,31,95,43,78,34266.0625,Nebraska,Douglas
471,31079,60792,21970,1748,140.9826508,5430.640137,362.3122559,0,0.553470373,-0.05262918,-0.450264335,-0.185796142,-0.033804819,2,83,68,24,300,76,94,1,337.5,48,204,22157.51563,Nebraska,Hall
472,31109,298080,91664,7841,96.75634766,10535.5,52.89858627,12.11629868,0.238958925,-0.18648915,-0.354689002,0.812311292,0.12752302,4,59,53,63,48,11,115,2,126,38,80,31043.94922,Nebraska,Lancaster
473,31153,169192,32012,3312,58.11145782,11845.89844,59.79055786,0,-0.035860781,-0.183507517,-0.450264335,1.068521738,0.099722274,3,51,163,81,64,33,222,1,308,50,164,54662.94922,Nebraska,Sarpy
474,32003,2035572,749230,40804,58.55031967,7936.269531,201.5290985,64.88449097,-0.032739852,-0.122187935,0.06155511,0.30410707,0.052683599,5,23,106,19,110,24,104,51,68,16,114,35521.95313,Nevada,Clark
475,32007,51562,13056,1062,202.4008331,5730.620605,331.4286194,38.92009354,0.990240335,-0.065990202,-0.143256292,-0.127143651,0.163462549,2,90,40,26,289,73,107,63,148,74,103,27323.38672,Nevada,Elko
476,32019,51657,20544,746,0,6640.35791,200.8615723,4.562548637,-0.449115247,-0.122476719,-0.414274216,0.050729115,-0.233784273,2,1,340.5,35,257,65,138,33,264,13,342,14439.7666,Nevada,Lyon
477,32031,435019,153726,11287,134.8279419,8701.826172,551.2098389,65.26817322,0.509701669,0.029092567,0.064581655,0.453789502,0.264291346,4,73,35,37,81,79,27,61,50,58,54,27533.55469,Nevada,Washoe
478,32510,54482,20328,1877,157.4968719,8841.654297,350.8399963,94.09867859,0.670909762,-0.057592362,0.292001396,0.481128842,0.346611917,2,86,56,62,149,76,96,89,44,87,51,24332.83203,Nevada,Carson City
479,33001,60399,14722,1701,57.7496376,4904.022461,890.2504883,22.1039257,-0.038433831,0.175769895,-0.275904983,-0.28876096,-0.106832467,2,66,135,17,324,91,37,48,205,32,268,20895.95703,New Hampshire,Belknap
480,33005,76430,19007,1801,496.1342163,5646.689941,1683.141602,358.5296936,3.079099178,0.518794119,2.37787652,-0.143553868,1.458053946,2,99,6,25,293,97,15,100,1,100,3,16857.13086,New Hampshire,Cheshire
