id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
360,24047,51519,14691,2071,2,0,11657.68164,560.6095581,67.20584106,-0.78004235,0.182193443,0.242512956,0.869247615,0.128477916,1,291,1,839,87,52,83,172,84,65,82,183,80,80,73,266,79,82,68,322,58398.16016,Maryland,Worcester
652,39101,65943,24059,1048,2,458.3145447,4555.42041,0,0,3.252765417,-0.442736715,-0.90252924,-1.405836701,0.125415683,98,9,99,15,14,336,7,913,1,371,1,961,1,285,1,836,79,83,68,323,8483.361328,Ohio,Marion
423,27141,90401,19311,1914,2,83.07514191,8514.855469,1221.468994,37.64693832,-0.049046393,0.918875456,-0.261106819,-0.137501433,0.117805205,74,105,63,367,59,162,47,522,95,22,94,60,61,153,49,502,79,84,67,324,38189.33984,Minnesota,Sherburne
108,08059,552344,113276,16177,5,146.7919464,10103.68945,206.061142,41.14017105,0.511611402,-0.213033482,-0.201589689,0.371453553,0.117110446,72,64,81,193,60,90,67,330,30,155,55,442,29,159,53,466,44,125,67,325,34891.87891,Colorado,Jefferson
362,25001,214766,46145,8276,3,230.212738,7894.180176,513.0933228,18.70085907,1.245648742,0.129225507,-0.583907068,-0.336323828,0.113660842,95,22,93,78,33,251,37,618,81,71,80,205,32,253,31,684,69,117,67,326,38587.71484,Massachusetts,Barnstable
414,27035,63048,20014,2015,2,31.92075539,10240.73047,1678.665161,0.478165299,-0.49916479,1.428527236,-0.894382358,0.415352255,0.112583086,51,193,36,637,77,90,68,315,96,16,97,38,29,279,16,826,79,85,67,327,959.1687622,Minnesota,Crow Wing
393,26099,854689,245777,17813,5,33.8659935,11560.06055,124.8567047,76.32860565,-0.482048213,-0.303554773,0.397945136,0.837976396,0.112579636,14,191,37,623,78,50,82,186,17,185,44,553,62,84,78,225,43,126,67,328,18414.68164,Michigan,Macomb
366,25011,71144,20850,1506,2,312.1795349,6285.302246,597.4215698,0.339791358,1.966892123,0.223229021,-0.89673996,-0.851699531,0.110420413,95,22,96,40,33,264,20,787,85,61,83,171,28,281,16,829,78,86,67,329,27433.44727,Massachusetts,Franklin
140,12057,1302884,482626,32971,5,167.839386,8758.900391,356.123291,44.08823013,0.696812332,-0.045754209,-0.151361138,-0.059325933,0.110092759,79,47,86,147,39,135,50,495,54,103,71,293,32,151,56,437,43,127,67,330,24525.08203,Florida,Hillsborough
860,48439,1914526,639678,37767,5,56.36434174,11246.97168,140.8353119,68.92044067,-0.284080446,-0.285742879,0.271726042,0.737683892,0.109896652,26,164,51,490,74,59,79,214,19,180,47,529,55,100,74,258,42,128,67,331,39608.96094,Texas,Tarrant
645,39083,61004,20012,1006,2,19.64836121,15826.11621,164.1718445,0,-0.607152224,-0.259728879,-0.90252924,2.204532146,0.108780451,40,235,27,719,99,6,98,21,61,153,50,497,1,285,1,836,78,87,67,332,21114.74805,Ohio,Knox
821,48113,2485003,1066652,59401,5,40.08303833,11116.33301,233.6016998,72.83003235,-0.4273431,-0.182333112,0.338337034,0.695836127,0.106124237,18,182,41,587,71,66,77,231,35,145,59,406,59,91,76,238,42,129,67,333,39611.5,Texas,Dallas
751,45003,163908,63317,2564,3,22.58996773,9938.763672,1630.364868,12.56308174,-0.58126837,1.374685287,-0.68848151,0.3186225,0.105889477,28,269,30,691,59,154,65,352,97,13,96,41,24,283,25,742,69,118,66,334,14457.0127,South Carolina,Aiken
190,13129,55889,26371,935,2,0,16861.14844,4.157673359,0,-0.78004235,-0.438102007,-0.90252924,2.536086559,0.103853241,1,291,1,839,99,4,99,14,13,343,7,918,1,285,1,836,78,88,66,335,12679.86035,Georgia,Gordon
598,37119,990288,325613,27937,5,60.57940292,13685.36719,167.8034821,17.63785362,-0.246991217,-0.255680561,-0.602018356,1.518780947,0.103522703,31,153,53,462,95,12,95,58,23,172,51,488,4,214,30,696,41,130,66,336,30971.88672,North Carolina,Mecklenburg
214,16019,107788,39193,3247,3,111.010231,11766.98145,1.913607001,38.43907547,0.196760431,-0.440603524,-0.247610524,0.904259861,0.103201561,73,101,72,281,80,76,84,164,3,361,5,934,52,178,50,494,68,119,66,337,19993.4082,Idaho,Bonneville
587,37081,506763,194483,12285,5,46.11606979,12628.52539,571.8900146,18.00858116,-0.374257177,0.194768146,-0.595701993,1.180240273,0.101262316,24,170,45,546,91,21,90,103,75,56,82,180,4,213,30,692,41,131,66,338,22448.55078,North Carolina,Guilford
53,05131,127273,57624,3133,3,56.91628647,12953.94434,33.6517601,41.42724991,-0.27922377,-0.405223966,-0.196698487,1.284482598,0.100834094,50,188,51,487,89,43,92,87,21,295,22,769,56,163,53,464,68,120,66,339,25193.92969,Arkansas,Sebastian
666,39155,206373,74480,3855,3,145.3266144,8197.594727,3.148805141,87.14693451,0.498717636,-0.439226627,0.582266092,-0.239130318,0.100656696,82,69,81,196,38,233,43,566,4,357,7,922,85,59,82,182,68,121,66,340,9750.044922,Ohio,Trumbull
387,26075,159759,54291,2720,3,57.99108505,9819.265625,0.04945571,100.5662079,-0.26976639,-0.442681581,0.810901463,0.280343413,0.094699226,50,186,52,478,57,160,63,366,1,369,3,960,88,45,86,145,68,122,66,341,15372.94336,Michigan,Jackson
746,42133,439660,115621,8075,5,88.93384552,9989.150391,163.7195892,70.60728455,0.002505593,-0.260233015,0.30046621,0.33476299,0.094375446,47,119,65,348,57,95,66,343,22,174,50,498,57,97,75,251,41,132,66,342,16230.6084,Pennsylvania,York
397,26117,63004,25053,955,2,0,16027.3584,0,13.57122898,-0.78004235,-0.442736715,-0.671304882,2.268996716,0.093728192,1,291,1,839,99,5,99,17,1,371,1,961,39,240,26,732,78,89,66,343,9719.924805,Michigan,Montcalm
747,44003,164958,35174,4409,3,129.0552368,8836.53418,302.4334412,62.0122757,0.355542302,-0.105604075,0.154025838,-0.034457318,0.092376687,79,81,77,231,45,206,51,486,71,109,66,342,74,99,69,305,67,123,65,344,41854.95313,Rhode Island,Kent
566,37001,155258,63812,2952,3,22.66083145,14281.31641,130.776886,25.58441734,-0.580644846,-0.296955347,-0.466626108,1.709682822,0.09136413,28,268,30,690,93,26,96,46,48,194,45,545,38,231,37,623,67,124,65,345,15333.24707,North Carolina,Alamance
750,44009,126405,24503,3647,3,271.6173096,7964.378418,43.22527695,21.01417732,1.60997653,-0.394552052,-0.544493079,-0.313837051,0.089273587,98,11,96,48,35,244,39,601,25,280,26,734,34,245,33,664,67,125,65,346,23601.22461,Rhode Island,Washington
624,39003,105196,39073,2239,3,75.44000244,8893.443359,55.56266403,104.0304413,-0.116229616,-0.380799145,0.869924545,-0.016227463,0.089167081,59,152,60,396,45,204,52,479,30,262,29,702,89,43,87,136,66,126,65,347,17169.82031,Ohio,Allen
401,26145,196479,76224,4036,3,66.18681335,9496.692383,153.1713715,90.92709351,-0.197650403,-0.271991462,0.646671832,0.177012742,0.088510677,56,166,56,437,53,174,59,405,53,177,49,509,86,53,83,171,66,127,65,348,16356.04199,Michigan,Saginaw
316,22017,254742,107412,5938,3,55.54484558,10878.98242,348.8570862,57.2066803,-0.291291356,-0.053854089,0.072148882,0.619805038,0.086702116,49,191,50,496,72,107,75,253,74,99,70,301,70,112,66,341,66,128,65,349,11965.24707,Louisiana,Caddo
967,55097,70432,21718,1529,2,67.15185547,7461.5,2068.288818,2.901740551,-0.189158797,1.862853765,-0.853089869,-0.474925309,0.086419947,69,121,57,428,49,202,33,662,98,10,98,25,31,272,18,813,77,90,65,350,11039.29395,Wisconsin,Portage
250,18011,60511,12253,1393,2,128.3546906,13050.19531,20.73402405,0,0.349378049,-0.419623792,-0.90252924,1.315314889,0.085634977,82,72,77,232,94,25,92,84,26,289,17,823,1,285,1,836,77,91,65,351,16794.11523,Indiana,Boone
36,04013,4018143,1428653,83170,5,60.23942947,11021.8457,225.9265289,59.87477112,-0.249982715,-0.190888882,0.117607385,0.665568769,0.085576139,31,154,53,464,69,70,76,241,33,150,58,420,48,115,68,316,40,133,65,352,22726.39648,Arizona,Maricopa
470,31055,537655,170186,14234,5,139.3929138,9794.472656,177.1313477,44.52261734,0.446505725,-0.245282486,-0.143960118,0.272401422,0.082416132,68,72,79,213,55,100,63,367,24,169,52,478,33,150,56,432,40,134,64,353,34266.0625,Nebraska,Douglas
755,45019,372904,122048,12152,5,52.25081635,11540.72461,197.2854919,55.14072418,-0.320276231,-0.22281599,0.036949459,0.83178246,0.081409924,25,166,49,509,77,51,81,188,29,159,54,452,43,128,63,365,39,135,64,354,38634.75781,South Carolina,Charleston
407,26161,354092,96130,7616,5,87.13432312,11099.77637,201.5686188,45.03918839,-0.01332879,-0.21804145,-0.135158867,0.690532446,0.081000835,46,121,64,356,69,69,77,235,29,157,55,446,34,148,57,425,39,136,64,355,38774.74219,Michigan,Washtenaw
216,16055,145046,50184,4365,3,133.2071228,11128.89258,442.6181641,4.89976263,0.392075628,0.050664507,-0.819047868,0.699859321,0.080887899,79,78,78,225,75,96,77,227,78,84,76,245,15,318,19,796,66,129,64,356,30804.68359,Idaho,Kootenai
834,48209,177562,57861,3660,3,157.5771027,9510.755859,178.4494019,39.5846138,0.606512308,-0.243813217,-0.228093028,0.181517735,0.079030946,86,55,84,165,54,173,59,404,56,163,52,476,53,174,51,482,65,130,64,357,79458.4375,Texas,Hays
35,04007,53165,23378,978,2,232.4274902,6851.139648,19.50808525,61.14847946,1.265136838,-0.420990378,0.139308617,-0.670443475,0.078252897,92,34,93,77,38,245,25,742,26,292,16,828,76,96,69,312,77,92,64,358,5171.716309,Arizona,Gila
730,42077,356756,106193,7877,5,12.46614647,12132.40723,79.73986816,71.46471405,-0.670350075,-0.35384801,0.31507495,1.021317601,0.078048617,5,212,22,774,86,32,87,136,7,206,35,645,58,93,76,245,38,137,64,359,19176.02734,Pennsylvania,Lehigh
977,55139,169004,47105,3200,3,276.5317078,6670.062012,168.6915588,31.77492142,1.653219342,-0.254690588,-0.361153305,-0.72844851,0.077231735,98,9,96,46,17,308,23,763,55,168,51,487,46,203,43,561,65,131,64,360,35701.31641,Wisconsin,Winnebago
72,06055,140295,38524,3916,3,126.4178925,10277.0918,230.9407196,37.17495346,0.33233574,-0.185299397,-0.269148439,0.426999956,0.076221965,78,85,76,238,63,137,69,309,64,134,59,411,51,184,49,507,65,132,64,361,99033.10156,California,Napa
690,41017,166622,55999,6368,3,102.6913528,9420.027344,973.2717285,16.91846085,0.123560846,0.642201722,-0.614275277,0.152454451,0.075985432,70,112,69,307,52,180,58,419,92,33,92,88,29,266,29,706,65,133,64,362,34056.98438,Oregon,Deschutes
882,50027,56150,15941,1944,2,185.4663544,3773.479004,1516.341919,44.22558212,0.851915777,1.247580171,-0.149020955,-1.656317949,0.073539257,89,43,88,119,9,356,4,941,96,17,96,42,66,135,56,435,77,93,63,363,935.2930908,Vermont,Windsor
312,21227,118950,43381,2791,3,20.23581696,10397.23535,819.7421875,50.53094864,-0.60198307,0.471057206,-0.041591149,0.465485841,0.07324221,26,276,28,713,65,130,70,295,90,39,89,117,65,133,60,393,64,134,63,364,9769.246094,Kentucky,Warren
802,47163,156752,61040,3169,3,116.5678635,10957.05469,377.0086975,19.05978203,0.245663226,-0.022472551,-0.57779175,0.644814074,0.072553247,75,95,74,262,73,103,75,247,76,91,72,277,33,251,31,681,64,135,63,365,11321.51074,Tennessee,Sullivan
714,42027,157823,48343,3134,3,73.84095001,11580.07031,227.926712,38.77772522,-0.13030003,-0.188659206,-0.241840661,0.84438616,0.070896566,59,154,60,399,79,81,82,182,64,135,58,416,53,177,50,491,64,136,63,366,24987.74219,Pennsylvania,Centre
167,13013,72012,26623,1069,2,172.1452789,11718.19043,1.878075361,0,0.734700799,-0.440643162,-0.90252924,0.888630509,0.070039727,88,49,87,137,87,51,83,168,10,353,5,935,1,285,1,836,76,94,63,367,10513.5459,Georgia,Barrow
406,26159,75351,30360,1222,2,92.99221802,9483.776367,31.11824799,79.94625854,0.038216081,-0.408048153,0.45958212,0.17287533,0.065656342,75,98,66,338,69,122,59,408,33,265,21,779,85,61,80,204,76,95,63,368,18987.56836,Michigan,Van Buren
381,26045,108341,30773,1942,3,166.1973419,8959.630859,173.1758423,42.32965469,0.682363629,-0.249691829,-0.181323469,0.004974537,0.064080715,87,49,85,151,46,201,52,472,56,165,52,479,58,159,54,456,63,137,63,369,20827.07031,Michigan,Eaton
127,12005,175353,63190,4365,3,153.04599,8019.873047,105.2573471,70.75048828,0.566642046,-0.325402826,0.302906096,-0.296060324,0.062021248,85,57,83,176,36,240,41,587,44,209,41,588,79,80,75,249,63,138,63,370,21930.42578,Florida,Bay
911,51680,78158,30539,2019,2,150.1660004,9393.458984,67.72714233,48.8214798,0.541300416,-0.367238998,-0.070716798,0.143943742,0.06182209,84,63,82,183,68,127,58,420,46,214,32,671,68,126,59,404,76,96,63,371,3339.442871,Virginia,Lynchburg City
959,55055,84345,21590,1829,2,174.5863953,8284.066406,283.1403503,42.84391022,0.756180704,-0.12711072,-0.17256166,-0.211430639,0.061269421,88,48,87,136,57,171,45,548,71,116,64,358,65,139,55,449,76,97,63,372,39356.95313,Wisconsin,Jefferson
481,33009,89341,22475,2721,2,166.2804871,2918.672607,747.0579834,116.3052292,0.683095217,0.390033722,1.079060316,-1.930140138,0.055512279,87,53,85,150,6,370,3,960,88,50,87,133,95,23,90,104,75,98,62,373,19061.70508,New Hampshire,Grafton
858,48423,217552,84797,5456,3,17.91811752,13497.2002,42.54021072,39.90617371,-0.622376978,-0.395315707,-0.222614333,1.458505034,0.054549504,22,289,26,732,91,35,94,62,24,282,25,738,54,171,52,479,63,139,62,374,32209.13086,Texas,Smith
603,37135,138644,40538,3133,3,68.66062927,11386.7002,305.6036682,36.00929642,-0.175882772,-0.102070116,-0.289008707,0.782443464,0.053870469,56,163,57,424,77,87,80,202,72,107,66,339,50,186,47,520,63,140,62,375,36826.39453,North Carolina,Orange
290,20161,75022,28569,1527,2,14.90619183,11321.65527,0,84.49340057,-0.648879588,-0.442736715,0.537055612,0.761607468,0.051761694,37,249,23,756,84,64,79,208,1,371,1,961,87,54,81,187,75,99,62,376,19093.07617,Kansas,Riley
949,54081,78493,30885,1732,2,30.95318031,11873.40527,16.4056015,64.75635529,-0.507678688,-0.424448818,0.200779021,0.938350856,0.051750593,50,196,35,643,88,47,85,154,23,302,14,853,77,90,72,284,75,100,62,377,16.4056015,West Virginia,Raleigh
618,37193,68946,33807,1125,2,51.90815353,13180.78418,464.5494995,0,-0.323291391,0.075112097,-0.90252924,1.35714674,0.051609553,63,147,48,512,95,20,93,75,81,76,77,232,1,285,1,836,75,101,62,378,12118.07324,North Carolina,Wilkes
235,17115,109193,36742,2306,3,78.87507629,11761.92383,231.2527008,27.96112823,-0.086003669,-0.184951618,-0.426132083,0.902639747,0.051388092,62,144,61,383,80,77,84,165,65,133,59,410,40,223,39,604,62,141,62,379,21015.06445,Illinois,Macon
398,26121,171483,68672,2949,3,16.59840393,13249.61035,8.518886566,46.63824844,-0.633989453,-0.433240414,-0.107914343,1.379193902,0.051012423,20,297,25,744,90,39,93,72,8,343,10,889,62,142,58,414,62,142,62,380,10703.5752,Michigan,Muskegon
6,01033,54444,21434,1144,2,0,10962.84863,115.0508575,91.19068146,-0.78004235,-0.314485669,0.651162803,0.646670103,0.050826222,1,291,1,839,82,73,75,246,55,176,42,574,88,48,83,170,74,102,62,381,4732.168457,Alabama,Colbert
554,36091,223774,39453,5008,3,129.4334564,7909.759766,548.6766357,53.20090866,0.358870327,0.168891415,0.003899197,-0.33133319,0.050081939,79,80,77,230,33,248,38,613,82,67,81,193,66,126,62,378,62,143,62,382,29979.75195,New York,Saratoga
17,01089,346438,101547,7662,5,33.80518723,13223.92383,238.3547363,22.67672729,-0.482583255,-0.177034736,-0.516166866,1.370965719,0.048795216,14,192,37,624,93,16,93,74,37,141,60,398,7,207,35,647,38,138,61,383,18081.21289,Alabama,Madison
78,06069,57557,17744,917,2,317.1448364,4684.851074,384.3049622,26.313797,2.010582924,-0.014339162,-0.454199046,-1.364375949,0.044417191,95,20,97,36,15,332,8,907,78,89,73,272,52,189,37,619,74,103,61,384,20126.48047,California,San Benito
711,42019,185689,39897,4536,3,181.8701782,10032.09766,129.1981659,12.20301628,0.820272267,-0.298715204,-0.694616258,0.348520398,0.043865301,90,39,88,126,61,147,66,336,47,197,45,548,23,286,25,745,62,144,61,385,25544.03906,Pennsylvania,Butler
435,28073,58885,21104,1245,2,0,11640.23047,336.8337708,62.30980682,-0.78004235,-0.067256883,0.159095123,0.863657415,0.043863326,1,291,1,839,87,53,83,174,74,103,69,311,76,95,70,303,74,104,61,386,161.1798706,Mississippi,Lamar
399,26125,1229503,276173,36297,5,57.49761963,11560.85449,319.8882446,34.86716461,-0.274108499,-0.086146623,-0.308468163,0.838230729,0.042376861,28,160,51,481,78,49,82,185,49,114,67,328,20,177,47,529,37,139,61,387,51072.13672,Michigan,Oakland
334,22113,59110,23367,1009,2,50.2950325,2779.142822,0.982796252,224.3012848,-0.337485582,-0.441641152,2.919079542,-1.974835992,0.041279204,61,153,47,526,5,372,2,962,8,359,4,943,99,4,99,19,74,105,61,388,9.541874886,Louisiana,Vermilion
99,08001,471206,160625,8599,5,39.25605392,11369.95117,216.9731293,53.93865204,-0.434619933,-0.20086953,0.016468748,0.777078211,0.039514374,17,184,40,595,76,55,80,204,32,152,56,432,40,133,62,373,37,140,61,389,31001.90625,Colorado,Adams
712,42021,139381,47251,3052,3,10.22200584,9117.932617,50.81892395,122.070343,-0.690096736,-0.386087149,1.177285433,0.055683717,0.039196316,16,313,20,788,49,192,55,449,28,270,28,715,93,29,91,95,61,145,61,390,50.81892395,Pennsylvania,Cambria
233,17111,307357,58838,7577,5,7.081851959,11474.70898,90.07726288,76.70619965,-0.717727602,-0.342324585,0.404378533,0.810635507,0.038740464,3,216,19,801,76,54,81,194,10,201,38,618,63,82,78,221,36,141,61,391,58642.69531,Illinois,McHenry
83,06079,276517,83083,7895,3,108.7522736,5621.26709,1141.737183,65.09315491,0.176892176,0.829995751,0.206517354,-1.064411521,0.03724844,72,106,71,287,10,336,14,843,94,24,94,67,76,90,72,281,61,146,61,392,42921.61328,California,San Luis Obispo
743,42125,208226,51671,4817,3,31.55276299,10249.54883,135.3725281,82.84102631,-0.502402842,-0.291832447,0.508902729,0.418177038,0.033211119,33,249,35,640,63,140,68,314,49,190,46,538,83,65,81,193,61,147,60,393,19031.08984,Pennsylvania,Washington
611,37163,63873,32852,944,2,10.90534306,12420.25195,933.0482178,0,-0.684083879,0.597363234,-0.90252924,1.113523602,0.031068429,34,261,20,785,90,41,89,117,92,35,91,93,1,285,1,836,73,106,60,394,14424.12598,North Carolina,Sampson
73,06057,98570,29227,2890,2,73.78793335,6764.716797,1373.582886,45.00967407,-0.130766526,1.088441849,-0.135661721,-0.698127568,0.030971508,72,113,60,400,36,251,24,753,95,20,95,53,67,132,57,426,73,107,60,395,29188.80664,California,Nevada
368,25015,160759,38441,3429,3,145.457428,5892.743164,129.3570709,105.7237854,0.499868691,-0.298538059,0.898775458,-0.97744894,0.030664288,82,68,81,195,11,330,17,819,48,196,45,547,89,42,87,135,61,148,60,396,30777.68164,Massachusetts,Hampshire
59,06017,182093,45314,4204,3,254.2861481,7397.329102,98.81562805,23.1894207,1.457475901,-0.332583636,-0.507431686,-0.495481312,0.030494817,96,16,95,58,26,276,32,673,41,219,39,603,37,236,35,640,60,149,60,397,24030.62891,California,El Dorado
878,49057,238682,77332,4872,3,112.7568588,6878.95459,341.802948,89.96927643,0.212129384,-0.061717574,0.630352676,-0.661533475,0.029807754,74,99,73,273,19,301,25,740,73,100,70,303,86,54,83,173,60,150,60,398,23494.05859,Utah,Weber
664,39151,374979,122642,7664,5,66.45832825,7540.852539,16.93628311,122.1955643,-0.1952613,-0.423857272,1.179418921,-0.449506134,0.027698554,35,145,56,435,16,187,34,652,1,219,14,850,80,45,91,94,36,142,60,399,8909.691406,Ohio,Stark
826,48157,658331,136511,11562,5,20.81118393,12582.50781,193.8730011,39.27301025,-0.596920311,-0.226620004,-0.233402073,1.16549933,0.027139235,8,204,28,708,91,22,90,107,26,164,54,460,27,163,51,486,36,143,60,400,26528.90039,Texas,Fort Bend
703,42001,101767,24142,1845,3,41.30912018,9876.633789,613.0579224,50.34716034,-0.41655454,0.240659386,-0.044722505,0.29872027,0.019525653,40,223,42,577,58,158,64,360,86,55,84,163,64,134,60,397,60,151,60,401,22655.13281,Pennsylvania,Adams
831,48199,55375,17051,785,2,17.29638672,11075.30176,378.261322,55.427845,-0.627847731,-0.021076208,0.041841377,0.682692468,0.018902477,39,239,26,735,83,69,76,237,77,90,72,276,71,115,64,362,73,108,59,402,15445.72754,Texas,Hardin
932,53053,821952,238714,16183,5,99.36799622,9084.333984,340.4546509,52.47521591,0.094317921,-0.063220561,-0.008465039,0.044920988,0.016888328,49,113,68,322,46,121,54,453,52,108,69,305,40,134,61,384,35,144,59,403,39213.37109,Washington,Pierce
449,29071,101828,32112,2499,3,5.698804379,6030.233887,521.1161499,146.2096558,-0.72989732,0.138168827,1.588567138,-0.933406234,0.015858103,14,321,17,815,13,325,18,806,82,70,80,201,95,22,94,66,59,152,59,404,18473.59766,Missouri,Franklin
181,13089,716331,275092,15653,5,37.59104919,9254.756836,386.0720825,77.86114502,-0.449270666,-0.012369294,0.424056292,0.09951295,0.01548232,16,187,39,605,47,118,57,431,58,93,73,270,64,80,78,216,35,145,59,405,13209.9248,Georgia,De Kalb
599,37125,91743,31134,2133,2,6.770251274,14691.48047,152.5202484,6.654490471,-0.720469475,-0.272717297,-0.789151132,1.841071606,0.014683425,31,271,18,805,97,12,97,35,60,157,48,511,35,257,21,777,73,109,59,406,40124.61328,North Carolina,Moore
