,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
731,42079,320095,109049,6719,38.55135727,65228.75391,172.9747009,239.7016907,-0.440820694,-0.249916047,3.181469202,0.396156967,0.721722364,4,26,96,73,35,33,86,99,2,93,10,10385.51367,Pennsylvania,Luzerne
833,48203,66417,25121,1228,38.64256668,97997.55469,26.24899483,81.26490784,-0.440018117,-0.41347608,0.482049048,1.935356975,0.390977949,2,53,184,94,25,29,279,85,60,89,46,34582.39063,Texas,Harrison
601,37129,213091,73560,6764,38.74382401,82154.64844,217.655838,28.37507057,-0.439127147,-0.200108483,-0.419079393,1.191191792,0.033219192,3,39,200,87,44,63,124,44,186,63,123,38823.24609,North Carolina,New Hanover
828,48181,122780,44358,2381,38.78601837,79564.89063,79.77758026,11.95833397,-0.43875587,-0.353805989,-0.698785067,1.069546938,-0.105449997,3,40,199,81,64,38,203,25,247,48,172,27229.0957,Texas,Grayson
585,37071,209807,85594,3733,38.8217926,60188.58984,50.80291748,3.839657068,-0.438441068,-0.386105001,-0.837109804,0.159412861,-0.37556076,3,40,198,55,148,29,233,15,279,18,269,16737.76172,North Carolina,Gaston
694,41035,65972,28638,1463,39.04644012,50134.65625,186.8615112,1.955443859,-0.436464369,-0.234435946,-0.869212687,-0.312835574,-0.463237137,2,54,183,46,213,64,143,30,276,22,307,13145.17383,Oregon,Klamath
99,8001,471206,160625,8599,39.25605392,46392.95313,216.9731293,53.93865204,-0.434619933,-0.20086953,0.016468748,-0.488588989,-0.276902437,4,26,95,29,91,45,71,47,68,21,102,31001.90625,Colorado,Adams
391,26091,98902,32271,1724,39.29106522,70624.71094,81.26284027,58.97868729,-0.434311867,-0.352150321,0.10234005,0.649613202,-0.008627234,2,54,182,76,94,49,201,75,99,67,132,11572.20508,Michigan,Lenawee
897,51107,351129,38618,9367,39.36436462,61443.90234,845.0911255,45.63677979,-0.433666885,0.499314517,-0.124977201,0.218376771,0.0397618,4,27,94,65,46,88,16,38,80,55,58,122045.5625,Virginia,Loudoun
780,47019,56941,27251,661,39.45752335,44360.05859,73.13191986,58.8701973,-0.432847142,-0.361214101,0.100491613,-0.58407712,-0.319411695,2,54,181,36,253,47,208,75,100,37,249,5138.104492,Tennessee,Carter
261,18085,77983,23805,1800,39.57968521,89065.55469,1152.390625,0,-0.431772232,0.8418715,-0.90252924,1.51580739,0.255844355,2,54,180,91,36,94,25,1,337.5,83,67,16706.30664,Indiana,Kosciusko
792,47107,52506,22319,829,39.66380692,36295.53516,27.61611176,84.52903748,-0.431032032,-0.411952108,0.537662745,-0.962879956,-0.317050338,2,55,179,22,307,30,275,87,53,38,245,8941.74707,Tennessee,McMinn
50,5115,62830,25937,1509,39.87836075,73661.36719,60.90789032,141.5823212,-0.429144114,-0.374840647,1.509727359,0.792249501,0.37449801,2,55,178,80,80,43,223,97,14,87,51,2885.192383,Arkansas,Pope
676,40037,70761,27180,1284,40.06549072,56237.53906,4.538415909,30.67666626,-0.427497506,-0.437677562,-0.379865199,-0.026173955,-0.317803562,2,55,177,54,180,14,339,55,176,37,247,17903.8418,Oklahoma,Creek
821,48113,2485003,1066652,59401,40.08303833,49196.88281,233.6016998,72.83003235,-0.4273431,-0.182333112,0.338337034,-0.356884181,-0.15705584,5,12,121,53,65,31,95,55,62,28,99,39611.5,Texas,Dallas
697,41047,323259,130354,7504,40.20138168,42334.88672,163.0021667,34.99422836,-0.426301777,-0.26103276,-0.306303263,-0.679202497,-0.418210089,4,28,93,21,102,29,91,28,93,13,112,18407.75391,Oregon,Marion
810,48021,76948,26156,1173,40.23145676,39297.52734,128.3772736,6.340676308,-0.426037133,-0.299630284,-0.794497848,-0.821871817,-0.5855093,2,55,176,27,285,57,169,34,258,13,341,40201.02344,Texas,Bastrop
4,1015,116648,49165,2171,40.61288071,42584.52344,46.85243607,59.37506104,-0.422680914,-0.390508741,0.109093405,-0.667476654,-0.342893213,3,40,197,20,264,28,238,73,90,21,261,0.254245907,Alabama,Calhoun
708,42013,126448,44550,2977,40.65034485,71853.21094,34.8935318,113.4968796,-0.422351271,-0.403839707,1.031212211,0.70731771,0.228084743,3,41,196,71,96,23,252,92,27,76,80,11479.7168,Pennsylvania,Blair
736,42095,299616,72626,5906,40.75426102,69392.64844,182.9972382,136.3612823,-0.421436876,-0.238743588,1.420772195,0.591741383,0.338083267,4,29,92,81,25,36,82,90,14,80,26,25224.62109,Pennsylvania,Northampton
187,13117,196236,33684,5731,40.81587219,66728.49219,83.80685425,0,-0.420894742,-0.349314421,-0.90252924,0.466601938,-0.301534116,3,41,195,67,111,40,197,1,308,26,244,34747.875,Georgia,Forsyth
496,34021,370212,88786,9047,40.83733749,48607.71484,169.5392914,110.5170059,-0.420705885,-0.253745615,0.98044157,-0.38455829,-0.019642055,4,29,91,35,84,33,87,84,21,48,67,41930.91016,New Jersey,Mercer
936,53067,262723,71302,5812,40.96712875,40780.45313,48.56509018,39.43782425,-0.4195638,-0.388599575,-0.230593994,-0.752216578,-0.447743475,4,30,90,17,107,8,118,33,87,9,117,58165.14453,Washington,Thurston
215,16027,198921,93300,3653,41.09469986,55830.54688,76.17062378,17.92029953,-0.418441296,-0.357826769,-0.597206116,-0.045290992,-0.354691297,3,41,194,45,180,38,205,34,219,19,265,14776.7041,Idaho,Canyon
703,42001,101767,24142,1845,41.30912018,71257.45313,613.0579224,50.34716034,-0.41655454,0.240659386,-0.044722505,0.679334044,0.114679098,3,41,193,70,99,86,47,67,111,68,106,22655.13281,Pennsylvania,Adams
339,23009,54658,18534,2181,41.64454651,107603.8516,266.594635,0,-0.413603067,-0.145554781,-0.90252924,2.386579275,0.231223047,2,56,175,97,12,68,125,1,337.5,82,73,7816.516113,Maine,Hancock
811,48027,326041,118814,4659,41.66231155,38767.54688,73.29238892,36.77069473,-0.413446754,-0.361035228,-0.276036114,-0.846765816,-0.474320978,4,31,89,11,114,14,111,29,91,8,119,18081.5,Texas,Bell
146,12083,336811,137877,6613,42.07045364,37958.56641,18.09600639,50.15151978,-0.409855425,-0.422564477,-0.048055798,-0.88476485,-0.441310138,4,32,88,10,116,4,123,45,71,11,114,16484.95508,Florida,Marion
421,27137,200506,64145,5014,42.08332443,33884.52344,1181.737427,148.8648071,-0.409742177,0.87458533,1.633805156,-1.07612884,0.255629867,3,42,192,8,303,95,19,96,16,78,74,24205.22461,Minnesota,St Louis
154,12099,1378806,469430,44741,42.14063644,38920.8125,352.2513733,55.03570557,-0.409237862,-0.050070364,0.035160169,-0.839566708,-0.315928698,5,12,120,17,114,49,70,37,87,12,121,23350.2793,Florida,Palm Beach
467,30049,65357,17611,2112,42.16285324,61392.99219,1485.238037,5.704064846,-0.409042388,1.212907553,-0.805344343,0.215985447,0.053626567,2,56,174,65,140,96,18,34,261,72,111,58898.38672,Montana,Lewis and Clark
619,37195,81581,36893,1609,42.17560577,99102.54688,367.4888611,0,-0.408930153,-0.033084631,-0.90252924,1.987260103,0.160679013,2,56,173,95,22,77,93,1,337.5,78,89,16226.67383,North Carolina,Wilson
297,21037,91475,26346,1553,42.31082535,61161.62109,42.83382797,0,-0.407740325,-0.394988418,-0.90252924,0.205117598,-0.375035107,2,56,172,64,141,38,244,1,337.5,30,275,16522.66602,Kentucky,Campbell
925,53025,92070,41655,1724,42.53990936,63660.09375,882.6773682,32.13662338,-0.405724585,0.541213155,-0.354990691,0.322474629,0.025743127,2,57,171,68,125,91,39,57,170,70,118,32065.27344,Washington,Grant
247,17201,290439,105050,6044,42.55451584,29396.26172,162.3827362,97.77242279,-0.405596048,-0.26172325,0.763301432,-1.286949158,-0.297741771,4,33,87,1,128,29,92,79,28,19,104,19766.16211,Illinois,Winnebago
909,51650,137081,47017,2213,42.69744873,36167.19531,284.0648499,40.23909378,-0.40433836,-0.126080155,-0.216942102,-0.96890825,-0.429067224,3,42,191,12,291,70,99,58,140,13,285,7454.627441,Virginia,Hampton City
785,47059,68576,29836,1013,42.94875336,29983.21875,51.67499161,66.18254852,-0.402127057,-0.385132879,0.22507827,-1.25937891,-0.455390155,2,57,170,13,342,41,233,80,81,24,300,9093.349609,Tennessee,Greene
382,26049,415874,164560,7303,43.0120163,42007.80469,482.9765625,92.10388947,-0.40157041,0.095653355,0.66672188,-0.694566011,-0.083440296,4,33,86,19,104,75,33,76,31,36,82,12082.36328,Michigan,Genesee
818,48085,862215,159400,20298,43.35223007,66494.14063,281.1107178,18.12071609,-0.398576796,-0.129373223,-0.593791425,0.455594093,-0.166536838,5,13,119,93,10,39,83,5,130,26,101,104247.8516,Texas,Collin
413,27027,60879,16116,1233,43.43509674,83501.21875,1018.747925,10.97692585,-0.397847623,0.692895532,-0.715506196,1.254442215,0.208495975,2,57,169,88,49,92,32,37,246,81,78,59001.15234,Minnesota,Clay
410,27013,65125,22788,1826,44.49710464,53850.49219,444.0455933,90.1443634,-0.388502806,0.052255709,0.633335769,-0.138297141,0.039697882,2,57,168,51,194,80,80,88,49,71,114,14324.30371,Minnesota,Blue Earth
593,37097,165066,54112,4299,44.58649826,75895.09375,214.9056702,1.880118966,-0.387716204,-0.203174189,-0.870496094,0.897171021,-0.14105387,3,42,190,77,77,62,125,14,282,44,184,22586.5332,North Carolina,Iredell
660,39141,77334,28579,1147,44.67355728,36938.97266,1.224675417,0,-0.386950165,-0.4413715,-0.90252924,-0.932656705,-0.665876925,2,58,167,23,304,9,358,1,337.5,9,357,13024.33008,Ohio,Ross
31,2170,96178,23586,2106,44.69974899,68381.29688,514.9353638,36.03832626,-0.386719674,0.131278902,-0.288514107,0.54423666,7.04E-05,2,58,166,75,101,82,71,59,160,68,128,26407.52539,Alaska,Matanuska Susitna
840,48251,155450,47651,2602,44.73983383,50064.94922,214.0715485,42.72062302,-0.386366963,-0.204104021,-0.174662203,-0.316109806,-0.27031076,3,43,189,33,221,62,126,61,130,30,229,34212.99219,Texas,Johnson
292,20173,506529,174096,11108,44.74188995,60646.91797,27.19539833,31.1205883,-0.386348873,-0.412421077,-0.372301728,0.180941224,-0.247532606,5,14,118,85,21,2,134,12,120,16,115,18127.57227,Kansas,Sedgwick
680,40109,754480,288388,22202,44.74757385,61272.31641,473.9942627,58.40562439,-0.386298865,0.08564049,0.092576295,0.21031712,0.00055876,5,14,117,87,18,63,51,42,80,44,77,33005.06641,Oklahoma,Oklahoma
622,38035,68979,21891,1791,45.06418228,81083.75,3579.854248,161.3130951,-0.383512974,3.547846079,1.845897079,1.140890002,1.537780046,2,58,165,86,56,99,5,98,9,99,5,69830.55469,North Dakota,Grand Forks
862,48451,115056,41302,2643,45.12309265,25763.52539,34.8478508,40.85929489,-0.382994592,-0.40389064,-0.206375211,-1.457584262,-0.612711191,3,43,188,1,324,23,253,58,139,4,316,29794.07227,Texas,Tom Green
800,47155,93617,39879,2515,45.23212814,60511.73438,16.77323914,31.87141037,-0.382035166,-0.424039006,-0.359509319,0.174591437,-0.247748017,2,58,164,63,145,23,301,56,173,46,211,24700.82813,Tennessee,Sevier
626,39007,99777,41283,1814,45.26306152,28061.19141,50.77404785,0,-0.381762981,-0.386137187,-0.90252924,-1.349659443,-0.755022228,2,59,163,11,350,41,234,1,337.5,6,370,10606.04688,Ohio,Ashtabula
499,34027,498192,62673,15655,45.62928391,52739.89063,182.8709564,94.95509338,-0.378540516,-0.23888436,0.715300202,-0.190463781,-0.023147114,4,34,85,47,68,36,83,78,29,47,69,100165.125,New Jersey,Morris
126,12001,254218,99771,5759,45.71186066,33800.83594,145.9483948,26.70059013,-0.377813905,-0.280043155,-0.447608918,-1.080059767,-0.546381414,4,35,84,4,123,26,96,13,112,4,124,21179.74609,Florida,Alachua
848,48339,502586,140665,10190,45.91333008,67107.16406,76.69129944,19.57172203,-0.376041114,-0.357246369,-0.569069445,0.484388709,-0.204492062,5,15,116,94,9,3,132,6,129,18,112,26199.38867,Texas,Montgomery
793,47113,98184,37497,2323,46.05347061,98207.91406,822.5204468,44.9783783,-0.374808013,0.474154234,-0.136194944,1.945237875,0.477097273,2,59,162,95,23,88,47,66,133,92,34,22223.38086,Tennessee,Madison
587,37081,506763,194483,12285,46.11606979,74043.875,571.8900146,18.00858116,-0.374257177,0.194768146,-0.595701993,0.810216486,0.008756366,5,16,115,96,6,71,40,4,131,45,76,22448.55078,North Carolina,Guilford
255,18053,68896,26069,1212,46.29429245,64433.99219,16.34124756,6.125973225,-0.372688949,-0.424520582,-0.798155904,0.358825803,-0.309134901,2,59,161,69,121,23,303,34,259,39,240,16454.05859,Indiana,Grant
331,22103,242960,67907,6009,46.46179962,75376.60156,470.7480164,61.97442627,-0.371215016,0.082021788,0.15338096,0.872816682,0.1842511,3,43,187,76,79,79,69,75,85,72,92,15060.18066,Louisiana,St Tammany
429,28035,76267,35304,1733,46.76163864,60324.29297,1131.445557,24.92349815,-0.368576676,0.818523347,-0.477886736,0.165787041,0.034461744,2,59,160,63,146,94,27,51,192,71,116,14.57497692,Mississippi,Forrest
627,39009,64974,28097,995,46.80282211,25629.14648,145.5201111,16.6617794,-0.368214309,-0.280520588,-0.618648529,-1.463896275,-0.682819903,2,60,159,8,362,60,159,42,228,8,359,12228.17676,Ohio,Athens
760,45043,60572,23878,1727,47.12785721,63171.97266,339.5783081,0,-0.36535424,-0.064197451,-0.90252924,0.299546838,-0.258133531,2,60,158,68,128,75,99,1,337.5,46,213,22702.47656,South Carolina,Georgetown
169,13021,154816,73232,3869,47.16555405,69984.23438,113.2620697,28.82398987,-0.36502254,-0.316479713,-0.411430776,0.619529068,-0.11835099,3,44,186,70,101,48,173,45,183,45,180,16489.93359,Georgia,Bibb
722,42049,279858,96659,5724,47.73361588,76139.9375,294.9091797,147.8045807,-0.360024035,-0.113991618,1.615741253,0.908671677,0.512599349,4,36,83,90,14,55,58,90,13,86,18,7330.622559,Pennsylvania,Erie
298,21047,74159,32868,1229,47.91669846,19792.51367,69.49008179,67.36144257,-0.35841307,-0.365273803,0.245164081,-1.738051772,-0.554143667,2,60,157,3,381,46,211,81,78,16,330,11446.19336,Kentucky,Christian
752,45007,191215,74113,3477,48.21650696,56107.5625,118.1217041,28.85118484,-0.355774969,-0.311062515,-0.410967439,-0.032279149,-0.277521014,3,44,185,46,179,49,170,45,182,29,233,25569.18555,South Carolina,Anderson
591,37089,109719,38148,2452,48.46906662,65810.35938,355.3448181,0,-0.353552669,-0.046622001,-0.90252924,0.423475832,-0.219807014,3,44,184,63,121,75,84,1,308,36,210,23756.3418,North Carolina,Henderson
47,5051,96954,40855,2595,48.52245712,63593.83594,3437.502197,20.53487015,-0.353082865,3.389161348,-0.552659452,0.319362402,0.700695336,2,61,156,68,127,99,6,46,214,95,23,23366.76953,Arkansas,Garland
672,39173,128885,35672,2552,48.89361572,71949.0625,54.56940842,38.32966995,-0.349816948,-0.38190636,-0.249474555,0.711820006,-0.067344464,3,45,183,72,94,31,228,55,150,54,153,23195.33203,Ohio,Wood
21,1103,119786,44013,2413,49.07109451,93581.4375,0,35.44007874,-0.348255277,-0.442736715,-0.298706949,1.727925301,0.159556597,3,45,182,93,24,1,327,52,159,72,94,12918.84668,Alabama,Morgan
825,48141,831095,412299,13298,49.11133575,50766.50391,1794.91626,58.20286942,-0.347901195,1.558116198,0.089121789,-0.283156723,0.25404501,5,17,114,58,58,95,8,41,81,62,53,12433.2334,Texas,El Paso
816,48061,417947,249953,6016,49.17795944,39407.57813,356.0239868,69.27870941,-0.347314954,-0.045864906,0.277830154,-0.816702604,-0.233013079,4,36,82,15,110,62,49,64,47,23,99,10500.53906,Texas,Cameron
679,40101,70224,30314,1331,49.41073608,55223.89063,812.4611206,0,-0.3452667,0.462940753,-0.90252924,-0.073786549,-0.214660436,2,61,155,52,190,88,48,1,337.5,48,203,21918.55664,Oklahoma,Muskogee
670,39167,61351,21582,1326,49.63066483,43684.76563,9.266982079,55.23585892,-0.343331516,-0.432406485,0.038570348,-0.615796626,-0.338241071,2,61,154,33,263,17,324,71,116,35,256,18718.30469,Ohio,Washington
561,36111,181300,50889,4588,49.93133926,21048.82227,181.3093262,64.50470734,-0.340685815,-0.240625158,0.19649148,-1.679041028,-0.515965104,3,45,181,1,327,59,135,77,76,9,300,15843.49902,New York,Ulster
317,22019,195887,75002,4164,50.07865906,57999.27734,34.01254654,32.81468201,-0.339389503,-0.404821783,-0.343438029,0.056577548,-0.257767946,3,45,180,50,164,23,254,49,168,32,225,7973.945801,Louisiana,Calcasieu
334,22113,59110,23367,1009,50.2950325,23372.64648,0.982796252,224.3012848,-0.337485582,-0.441641152,2.919079542,-1.569887519,0.142516315,2,61,153,6,367,8,359,99,4,77,93,9.541874886,Louisiana,Vermilion
522,36009,78962,31905,1587,50.38514328,54483.30078,0.611189485,40.98642349,-0.336692691,-0.442055374,-0.204209223,-0.108573169,-0.272882611,2,62,152,51,192,7,366,63,145,43,223,0.611189485,New York,Cattaraugus
351,24017,152754,25680,2496,50.38690186,67705.52344,83.40952301,33.15194702,-0.336677223,-0.349757314,-0.337691754,0.512494564,-0.127907932,3,46,179,68,105,39,200,50,166,45,182,57761.32422,Maryland,Charles
892,51069,81340,17619,1381,50.42045593,74751.63281,43.793293,0,-0.336381972,-0.393918872,-0.90252924,0.843460917,-0.197342291,2,62,151,82,71,38,242,1,337.5,50,197,59660.92188,Virginia,Frederick
175,13057,225944,56167,4920,50.83210754,66012.60156,4.513504505,30.54610825,-0.332759738,-0.437705338,-0.382089615,0.432975471,-0.179894805,3,46,178,64,119,6,310,46,178,40,199,19802.62109,Georgia,Cherokee
767,45063,273843,89630,5914,50.86595917,67124.78906,92.55620575,21.88224411,-0.332461894,-0.339561224,-0.52970314,0.485216588,-0.179127425,4,37,81,76,32,18,106,9,117,29,92,16759.07813,South Carolina,Lexington
571,37027,81758,36409,1254,51.07869339,68354.86719,36.66813278,0,-0.33058998,-0.401861519,-0.90252924,0.542995214,-0.272996366,2,62,150,74,102,35,255,1,337.5,43,224,6877.195313,North Carolina,Caldwell
443,29021,89561,32230,2153,51.13273239,56578.72656,36.13267136,92.26729584,-0.330114484,-0.4024584,0.669505954,-0.010147864,-0.018303698,2,62,149,55,176,35,257,88,47,66,136,14175.72754,Missouri,Buchanan
516,35045,125133,50685,2582,51.19076538,30506.9707,236.3267975,12.97847652,-0.329603851,-0.179295346,-0.681404054,-1.23477757,-0.606270194,3,46,177,4,314,67,110,28,238,4,314,25.41626549,New Mexico,San Juan
923,53015,102338,39024,1999,51.22380829,30208.10352,105.4771652,53.46190262,-0.329313099,-0.325157791,0.008345969,-1.248815775,-0.473735183,3,47,176,4,316,47,176,69,103,11,292,18555.11914,Washington,Cowlitz
70,6047,263885,140960,2825,51.27507401,52941.59375,84.18810272,17.29369545,-0.328861982,-0.34888941,-0.607882082,-0.180989474,-0.366655737,4,38,80,48,67,16,108,4,123,14,111,16614.22656,California,Merced
230,17095,52112,19513,988,51.33864594,46678.13672,372.7973633,17.93675995,-0.328302622,-0.027167065,-0.596925616,-0.475193501,-0.356897205,2,63,148,40,235,77,92,44,222,33,264,32374.53516,Illinois,Knox
157,12105,626676,264684,10597,51.43620682,32006.22656,119.5121841,32.51235199,-0.327444166,-0.309512496,-0.348589063,-1.164355278,-0.537475228,5,17,113,4,131,13,119,14,118,1,135,12202.98828,Florida,Polk
939,53077,247408,120513,4432,51.47681046,62095.89063,83.48656464,52.1671257,-0.327086866,-0.349671453,-0.01371423,0.249001652,-0.110367723,3,47,175,60,134,40,199,67,108,46,177,21714.38672,Washington,Yakima
618,37193,68946,33807,1125,51.90815353,103595.5547,464.5494995,0,-0.323291391,0.075112097,-0.90252924,2.198303461,0.261898726,2,63,147,97,15,81,76,1,337.5,84,65,12118.07324,North Carolina,Wilkes
24,1117,203530,43970,4704,51.98908234,81600.34375,297.8965759,16.22398567,-0.322579294,-0.110661469,-0.626107633,1.165155172,0.026451694,3,47,174,86,48,71,96,31,227,61,129,36111.49219,Alabama,Shelby
768,45073,74949,32269,1431,52.12870026,54287.21094,460.5716553,20.25764656,-0.321350753,0.070677862,-0.557382762,-0.117783807,-0.231459871,2,63,146,51,193,81,77,45,216,47,208,15874.34961,South Carolina,Oconee
755,45019,372904,122048,12152,52.25081635,70705.96875,197.2854919,55.14072418,-0.320276231,-0.22281599,0.036949459,0.653429985,0.036821805,4,39,79,83,23,40,77,51,64,54,60,38634.75781,South Carolina,Charleston
438,28087,59699,27168,1409,52.34098816,87124.20313,4089.953125,25.65530205,-0.319482774,4.116470337,-0.465418369,1.424619198,1.189047098,2,63,145,90,40,100,3,52,190,98,8,24629.88281,Mississippi,Lowndes
453,29099,221577,61872,3952,52.52173996,42973.17969,330.4894714,16.25969887,-0.317892313,-0.074329078,-0.625499129,-0.649220884,-0.416735351,3,48,173,21,261,74,87,31,226,15,279,26326.67969,Missouri,Jefferson
396,26115,150436,40928,2122,53.10845947,109447.6875,11.02756023,42.27772903,-0.312729657,-0.430443913,-0.182208166,2.47318697,0.386951298,3,48,172,98,9,10,297,60,134,85,50,15956.65234,Michigan,Monroe
486,34001,275376,89874,6027,53.42187881,46792.42969,159.6249084,58.7858963,-0.309971809,-0.264797509,0.099055313,-0.46982497,-0.236384749,4,40,78,31,89,28,93,57,56,22,100,28712.54688,New Jersey,Atlantic
269,18141,267246,97915,5307,53.49200821,71131.71094,255.4928894,57.4283371,-0.309354722,-0.15793027,0.07592544,0.673427761,0.070517048,4,40,77,83,22,50,65,56,57,58,55,20935.5625,Indiana,St Joseph
