id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
371,25023,503681,100996,11559,5,123.244812,9593.493164,1395.869629,37.12971497,0.304415137,1.113285661,-0.269919187,0.208021164,0.338950694,59,56,52,65,91,13,18,112,58,58,39154.52344,Massachusetts,Plymouth
372,25025,758919,272485,19113,5,467.1261292,7981.183105,1966.217896,240.8554993,3.330300331,1.749071836,3.201127768,-0.308453977,1.993011475,98,4,21,107,98,3,96,6,98,4,59024.23828,Massachusetts,Suffolk
373,25027,810935,196964,16765,5,171.2180023,5785.334961,515.0355835,56.17127609,0.726541519,0.131390616,0.054507833,-1.011855245,-0.024853818,77,32,2,133,68,44,38,85,25,102,36619.94922,Massachusetts,Worcester
374,26005,112837,36266,2176,3,71.09766388,20402.66406,31.0207901,164.8346405,-0.154438779,-0.408156782,1.905896544,3.670548677,1.253462434,58,140,100,3,20,263,97,11,98,7,16652.64063,Michigan,Allegan
375,26015,59147,17442,850,2,0,9711.572266,0.8599931,36.88691711,-0.78004235,-0.441778034,-0.274055958,0.245845735,-0.312507659,1,340.5,72,111,8,362,61,156,48,206,10113.64258,Michigan,Barry
376,26017,106698,35757,2079,3,64.7986145,8729.503906,82.68358612,89.21779633,-0.209865466,-0.350566566,0.617549062,-0.068742581,-0.002906388,55,148,44,184,39,202,87,43,59,136,15487.12695,Michigan,Bay
377,26021,155565,59238,3350,3,3.713832378,11521.18945,459.1731567,22.07314873,-0.747363508,0.06911891,-0.526450515,0.825524747,-0.09479259,14,282,78,74,79,71,38,205,52,159,916.3916016,Michigan,Berrien
378,26025,134790,52781,2444,3,264.2884827,10285.87695,234.0991821,58.34015656,1.545488596,-0.18177855,0.091460869,0.42981413,0.471246272,97,11,64,118,66,113,72,92,89,39,13572.12109,Michigan,Calhoun
379,26027,51952,17883,697,2,125.4037323,12981.42969,9.340993881,82.6363678,0.323411942,-0.432323992,0.505415797,1.293287039,0.422447681,82,74,94,26,18,321,86,57,91,37,9.340993881,Michigan,Cass
380,26037,76905,19270,1246,2,112.9604034,9428.256836,79.21286774,5.526725292,0.213920414,-0.354435474,-0.808365822,0.155090615,-0.19844757,79,83,68,126,49,202,33,262,58,167,25142.12305,Michigan,Clinton
381,26045,108341,30773,1942,3,166.1973419,8959.630859,173.1758423,42.32965469,0.682363629,-0.249691829,-0.181323469,0.004974537,0.064080715,88,42,47,174,58,140,60,132,65,116,20827.07031,Michigan,Eaton
382,26049,415874,164560,7303,4,43.0120163,7575.272461,482.9765625,92.10388947,-0.40157041,0.095653355,0.66672188,-0.438480318,-0.019418873,33,86,25,97,75,33,76,31,40,77,12082.36328,Michigan,Genesee
383,26055,89907,26315,3202,2,130.0095825,8693.398438,530.0283813,78.58113861,0.363939792,0.14810358,0.436323434,-0.080308333,0.217014611,82,71,61,154,83,69,85,62,84,66,93.01526642,Michigan,Grand Traverse
384,26065,283491,107747,5722,4,62.65061569,9168.557617,252.2756958,49.40123367,-0.228766173,-0.161516577,-0.06083905,0.071900547,-0.094805315,44,72,44,72,49,66,44,72,31,89,21549.38672,Michigan,Ingham
385,26067,64064,22132,840,2,3.524308681,7910.072266,29.27887154,109.8214569,-0.749031186,-0.410098553,0.968590915,-0.331233084,-0.130442977,28,284,52,191,31,271,93,30,62,149,5855.096191,Michigan,Ionia
386,26073,70669,31300,1309,2,0,17376.28516,29.98628616,29.33163261,-0.78004235,-0.409309983,-0.402781665,2.701101542,0.277241886,1,340.5,100,2,32,268,54,181,86,57,29.98628616,Michigan,Isabella
387,26075,159759,54291,2720,3,57.99108505,9819.265625,0.04945571,100.5662079,-0.26976639,-0.442681581,0.810901463,0.280343413,0.094699226,50,165,58,138,1,326,89,37,69,102,15372.94336,Michigan,Jackson
388,26077,256752,90922,5187,4,124.8227463,13070.9502,210.0591431,53.04925919,0.318299711,-0.208576784,0.001315417,1.32196331,0.358250409,69,40,90,14,43,74,47,69,77,30,18407.20703,Michigan,Kalamazoo
389,26081,622590,205973,14719,5,123.812912,19408.01953,301.0539856,92.57904053,0.30941397,-0.1071418,0.674817443,3.35193181,1.057255387,60,55,100,1,42,80,64,50,90,14,20979.74609,Michigan,Kent
390,26087,88235,25802,1567,2,96.38299561,9178.908203,186.1871185,94.01594543,0.068052255,-0.235187724,0.699299157,0.075216174,0.151844963,76,94,66,133,64,144,89,45,81,78,14197.53516,Michigan,Lapeer
391,26091,98902,32271,1724,2,39.29106522,8238.305664,81.26284027,58.97868729,-0.434311867,-0.352150321,0.10234005,-0.226089284,-0.227552861,54,182,56,173,49,201,75,99,56,173,11572.20508,Michigan,Lenawee
392,26093,184591,32115,4064,3,11.15992546,9028.826172,149.2298584,71.95251465,-0.681843758,-0.276385218,0.323386014,0.027140036,-0.151925728,18,271,48,171,55,149,80,66,45,181,29400.67578,Michigan,Livingston
393,26099,854689,245777,17813,5,33.8659935,11560.06055,124.8567047,76.32860565,-0.482048213,-0.303554773,0.397945136,0.837976396,0.112579636,9,125,79,29,15,116,58,58,38,85,18414.68164,Michigan,Macomb
394,26103,67582,22102,1556,2,6.043977737,5658.66748,1333.096802,57.89430237,-0.726860106,1.043310642,0.08386448,-1.052430987,-0.163028985,30,276,26,292,95,21,74,104,60,158,4651.227051,Michigan,Marquette
395,26111,83624,24265,2050,2,0,9691.807617,8.354831696,46.76915741,-0.78004235,-0.433423281,-0.105683938,0.23951447,-0.269908786,1,340.5,71,115,17,326,67,129,52,189,16841.22852,Michigan,Midland
396,26115,150436,40928,2122,3,53.10845947,11689.82617,11.02756023,42.27772903,-0.312729657,-0.430443913,-0.182208166,0.879544556,-0.011459295,48,172,79,69,10,297,60,134,58,138,15956.65234,Michigan,Monroe
397,26117,63004,25053,955,2,0,16027.3584,0,13.57122898,-0.78004235,-0.442736715,-0.671304882,2.268996716,0.093728192,1,340.5,99,5,1,380.5,39,240,78,89,9719.924805,Michigan,Montcalm
398,26121,171483,68672,2949,3,16.59840393,13249.61035,8.518886566,46.63824844,-0.633989453,-0.433240414,-0.107914343,1.379193902,0.051012423,21,259,90,34,8,301,64,118,63,121,10703.5752,Michigan,Muskegon
399,26125,1229503,276173,36297,5,57.49761963,11560.85449,319.8882446,34.86716461,-0.274108499,-0.086146623,-0.308468163,0.838230729,0.042376861,21,108,80,28,45,75,16,115,32,93,51072.13672,Michigan,Oakland
400,26139,273136,71739,5597,4,64.03189087,17787.15625,0.104406253,129.4595032,-0.216612041,-0.442620307,1.303180695,2.832716942,0.869166315,45,71,99,2,1,128,89,15,94,8,20877.07031,Michigan,Ottawa
401,26145,196479,76224,4036,3,66.18681335,9496.692383,153.1713715,90.92709351,-0.197650403,-0.271991462,0.646671832,0.177012742,0.088510677,56,147,54,151,55,148,88,41,68,107,16356.04199,Michigan,Saginaw
402,26147,160429,52982,2935,3,15.75195313,7522.34668,198.5579987,66.26087189,-0.641437531,-0.221397489,0.226412728,-0.455434144,-0.27296412,21,260,27,240,60,131,78,72,30,230,14833.86914,Michigan,St Clair
403,26149,61022,23894,1087,2,22.03582573,2756.061035,105.3471603,57.32360458,-0.586144388,-0.32530272,0.074141018,-1.982229829,-0.704883993,43,226,5,374,54,182,73,107,9,357,16583.4375,Michigan,St Joseph
404,26155,69113,23956,1107,2,263.1843262,12908.20898,334.7319336,102.3189697,1.5357728,-0.069599867,0.840764761,1.269832015,0.894192457,94,27,93,29,74,104,91,36,97,14,9942.969727,Michigan,Shiawassee
405,26157,54420,19884,809,2,34.36787033,7035.623047,228.3573151,56.67954636,-0.477632105,-0.188179195,0.063167661,-0.611347497,-0.303497791,53,187,41,232,66,134,72,111,48,205,13058.56641,Michigan,Tuscola
406,26159,75351,30360,1222,2,92.99221802,9483.776367,31.11824799,79.94625854,0.038216081,-0.408048153,0.45958212,0.17287533,0.065656342,75,98,69,122,33,265,85,61,76,95,18987.56836,Michigan,Van Buren
407,26161,354092,96130,7616,4,87.13432312,11099.77637,201.5686188,45.03918839,-0.01332879,-0.21804145,-0.135158867,0.690532446,0.081000835,55,58,68,42,41,76,37,81,50,65,38774.74219,Michigan,Washtenaw
408,26163,1778969,789976,30055,5,177.5632935,9373.779297,867.5147095,216.9385529,0.782375097,0.524310827,2.793634653,0.137639701,1.059490085,78,31,49,69,84,22,93,10,91,13,12601.41797,Michigan,Wayne
409,27003,338764,70604,7161,4,32.58859634,8429.657227,706.6415405,67.95368958,-0.493288308,0.34498015,0.255254686,-0.164793193,-0.014461666,20,103,35,84,86,19,63,48,41,76,27812.06055,Minnesota,Anoka
410,27013,65125,22788,1826,2,44.49710464,10758.72168,444.0455933,90.1443634,-0.388502806,0.052255709,0.633335769,0.581281602,0.219592571,57,168,81,76,80,80,88,49,84,64,14324.30371,Minnesota,Blue Earth
411,27019,95715,11582,2350,2,62.88516617,11218.9834,485.6777649,0,-0.226702303,0.098664477,-0.90252924,0.72871834,-0.075462177,67,130,84,65,81,75,1,337.5,67,131,62356.17969,Minnesota,Carver
412,27025,53834,10415,1181,2,0,5870.408691,405.104187,10.11073685,-0.78004235,0.008846426,-0.730264127,-0.984603405,-0.62151587,1,340.5,28,282,79,85,37,249,14,336,405.104187,Minnesota,Chisago
413,27027,60879,16116,1233,2,43.43509674,14263.52734,1018.747925,10.97692585,-0.397847623,0.692895532,-0.715506196,1.70398438,0.320881516,57,169,97,14,92,32,37,246,89,46,59001.15234,Minnesota,Clay
414,27035,63048,20014,2015,2,31.92075539,10240.73047,1678.665161,0.478165299,-0.49916479,1.428527236,-0.894382358,0.415352255,0.112583086,51,193,77,90,96,16,29,279,79,85,959.1687622,Minnesota,Crow Wing
415,27037,408456,77629,9705,4,100.4374161,10472.08691,378.5182495,16.97444153,0.103727974,-0.020789804,-0.613321483,0.48946321,-0.010230025,60,52,61,50,65,45,4,124,43,74,43955.46875,Minnesota,Dakota
416,27053,1197776,314302,36771,5,151.2544556,10185.99219,1751.769775,230.8908234,0.550877988,1.510019422,3.031351089,0.397817791,1.372516632,69,43,62,52,94,9,95,8,94,9,50358.08984,Minnesota,Hennepin
417,27109,148736,32247,3358,3,151.6480713,9709.375977,1127.099976,26.5385952,0.554341495,0.813679159,-0.450368971,0.245142192,0.290698469,85,50,57,141,94,20,42,192,81,63,745.079895,Minnesota,Olmsted
418,27111,57511,15850,1598,2,0,8177.600098,4461.128418,54.51543808,-0.78004235,4.530231476,0.026295936,-0.245535254,0.882737458,1,340.5,55,176,100,2,71,117,97,15,27078.79883,Minnesota,Otter Tail
419,27123,527411,176274,12355,5,157.0157471,8173.044922,1238.654907,61.79532623,0.601572812,0.938033164,0.150329486,-0.246994421,0.360735267,71,40,26,100,90,14,45,75,60,55,25593.20117,Minnesota,Ramsey
420,27131,64886,15545,1444,2,90.80945587,5640.67627,951.4421387,1.575871944,0.01900949,0.617867529,-0.875679791,-1.05819416,-0.324249238,75,99,25,294,92,33,29,277,46,211,31310.22656,Minnesota,Rice
421,27137,200506,64145,5014,3,42.08332443,4776.325195,1181.737427,148.8648071,-0.409742177,0.87458533,1.633805156,-1.335073829,0.19089362,42,192,5,312,95,19,96,16,75,82,24205.22461,Minnesota,St Louis
422,27139,137322,19797,3130,3,0,11123.27637,89.67986298,0,-0.78004235,-0.342767566,-0.90252924,0.698060274,-0.331819713,1,307.5,74,86,41,193,1,308,22,257,46096.02734,Minnesota,Scott
423,27141,90401,19311,1914,2,83.07514191,8514.855469,1221.468994,37.64693832,-0.049046393,0.918875456,-0.261106819,-0.137501433,0.117805205,74,105,59,162,95,22,61,153,79,84,38189.33984,Minnesota,Sherburne
424,27145,152595,43507,4067,3,18.15898514,8443.9375,488.5943298,30.6257267,-0.620257556,0.101915672,-0.380733103,-0.160218745,-0.264823437,24,249,41,194,81,65,46,177,31,228,488.5943298,Minnesota,Stearns
425,27163,246670,38240,5458,3,166.1808167,8281.058594,142.21315,30.9326458,0.682218194,-0.284206957,-0.375503838,-0.212394148,-0.047471687,87,43,40,199,54,153,47,176,56,146,149.1499176,Minnesota,Washington
426,27169,51213,15174,1078,2,0,8990.724609,197.0283508,0.210200995,-0.78004235,-0.223102644,-0.898947895,0.014934872,-0.471789509,1,340.5,64,144,65,140,28,282,26,290,197.0283508,Minnesota,Winona
427,27171,128691,23298,3138,3,147.1407166,7661.819336,547.7492676,0.968881428,0.514680326,0.167857647,-0.886021614,-0.410756528,-0.153560042,83,56,28,236,82,59,13,285,45,182,64546.28906,Minnesota,Wright
428,28033,168586,48792,2539,3,0,10692.34082,2851.571289,36.1172142,-0.78004235,2.736004829,-0.287170023,0.560017645,0.557202518,1,307.5,70,101,99,6,53,154,91,32,33694.82813,Mississippi,De Soto
429,28035,76267,35304,1733,2,46.76163864,12826.98242,1131.445557,24.92349815,-0.368576676,0.818523347,-0.477886736,1.243812561,0.303968132,59,160,93,31,94,27,51,192,88,50,14.57497692,Mississippi,Forrest
430,28047,196268,83507,3964,3,195.6119385,10386.39746,475.8734436,61.24495316,0.941188931,0.087735273,0.140952319,0.462014109,0.407972664,92,28,65,115,80,68,74,87,86,47,417.7944946,Mississippi,Harrison
431,28049,245874,115171,5010,3,85.31172943,12363.21484,577.2667847,87.60462189,-0.029366182,0.20076181,0.590064049,1.095252752,0.464178115,64,118,86,46,85,51,86,46,88,41,438.7606506,Mississippi,Hinds
432,28059,140676,50918,2145,3,12.72931004,7993.269043,574.9403076,40.1230545,-0.668034434,0.198168412,-0.218919158,-0.304582447,-0.248341903,19,267,35,215,85,52,57,141,34,216,349.0083923,Mississippi,Jackson
433,28067,68276,33513,1260,2,22.28717232,8215.948242,63.02942276,106.3205872,-0.583932757,-0.372475713,0.908943653,-0.233251095,-0.070178978,44,222,56,174,44,219,92,34,68,127,63.02942276,Mississippi,Jones
434,28071,51169,19412,1095,2,0,8032.010742,9446.039063,29.10570717,-0.78004235,10.08707714,-0.406630933,-0.292172223,2.152057886,1,340.5,54,180,100,1,54,182,100,3,37270.66797,Mississippi,Lafayette
435,28073,58885,21104,1245,2,0,11640.23047,336.8337708,62.30980682,-0.78004235,-0.067256883,0.159095123,0.863657415,0.043863326,1,340.5,87,53,74,103,76,95,74,104,161.1798706,Mississippi,Lamar
436,28075,79832,35811,1797,2,30.11496544,9187.151367,440.8045349,42.76953888,-0.515054345,0.048642792,-0.173828796,0.077856727,-0.140595913,50,198,67,132,79,83,65,140,62,151,67.63868713,Mississippi,Lauderdale
437,28081,85036,33903,2267,2,0,15051.03418,5.946435452,168.59935,-0.78004235,-0.436108023,1.970039129,1.956248403,0.677534282,1,340.5,98,10,15,332,99,7,96,17,5.946435452,Mississippi,Lee
438,28087,59699,27168,1409,2,52.34098816,12936.07422,4089.953125,25.65530205,-0.319482774,4.116470337,-0.465418369,1.278758168,1.152581811,63,145,94,27,100,3,52,190,98,8,24629.88281,Mississippi,Lowndes
439,28089,100202,25286,2855,3,109.9718399,19688.68945,17984.01953,34.89145279,0.187623411,19.60464859,-0.308054328,3.441839457,5.731514454,72,92,99,5,100,1,51,161,100,1,78719.60156,Mississippi,Madison
440,28109,55196,23460,782,2,0,7174.32959,260.0222168,63.23812485,-0.78004235,-0.15288128,0.174911663,-0.566915274,-0.331231803,1,340.5,43,223,68,128,77,92,46,213,260.0222168,Mississippi,Pearl River
441,28121,146761,41528,3331,3,0,14316.34277,703.4055786,35.87942123,-0.78004235,0.341372907,-0.291221499,1.72090292,0.247752994,1,307.5,94,22,88,41,53,156,78,73,466.2162476,Mississippi,Rankin
442,29019,170770,57442,4400,3,12.92537498,11531.00195,179.5341492,41.12910461,-0.666309178,-0.242604002,-0.201778248,0.828667998,-0.070505857,19,266,78,73,59,137,59,137,53,154,42630.74219,Missouri,Boone
443,29021,89561,32230,2153,2,51.13273239,8238.566406,36.13267136,92.26729584,-0.330114484,-0.4024584,0.669505954,-0.226005763,-0.072268173,62,149,56,172,35,257,88,47,67,129,14175.72754,Missouri,Buchanan
444,29031,77606,26532,2342,2,56.00482559,6694.841797,41.26006317,120.091774,-0.287243903,-0.396742731,1.143574953,-0.720510781,-0.065230615,65,140,35,256,37,247,95,22,68,125,68458.00781,Missouri,Cape Girardeau
445,29037,100781,26018,1854,3,142.4522705,6798.493652,136.9724731,17.75989723,0.473425657,-0.290048927,-0.599938989,-0.687307715,-0.275967479,81,63,18,270,52,157,33,220,30,231,14549.7666,Missouri,Cass
446,29043,80904,26129,1685,2,11.48149586,10421.71582,107.4738007,0,-0.679014206,-0.322932065,-0.90252924,0.473327726,-0.357786953,34,259,79,85,54,180,1,337.5,41,231,12743.47656,Missouri,Christian
447,29047,230361,57312,4690,3,23.95262718,5572.146973,427.1195984,11.97570801,-0.569278061,0.033387739,-0.69848907,-1.080146313,-0.578631401,31,226,9,298,78,74,25,246,6,308,27915.8457,Missouri,Clay
448,29051,76533,20936,2124,2,57.43460846,17855.30664,10.72645187,50.42350006,-0.274662942,-0.430779576,-0.043421838,2.854547739,0.526420832,66,136,100,1,19,317,69,124,94,27,10.72645187,Missouri,Cole
449,29071,101828,32112,2499,3,5.698804379,6030.233887,521.1161499,146.2096558,-0.72989732,0.138168827,1.588567138,-0.933406234,0.015858103,15,279,12,289,82,61,95,17,61,130,18473.59766,Missouri,Franklin
450,29077,283206,110533,8097,4,142.5789948,12555.93262,165.3831177,55.89111328,0.47454074,-0.258378625,0.049734466,1.156986475,0.355720758,76,31,87,17,31,89,52,62,76,31,32815.86719,Missouri,Greene
451,29095,680905,248011,17387,5,183.7866669,8305.040039,751.1380615,92.58493805,0.837135851,0.394581914,0.674917877,-0.204712108,0.425480872,79,29,32,93,81,26,64,49,63,50,29024.68555,Missouri,Jackson
452,29097,117184,47355,2608,3,265.9032898,9004.129883,18.68271637,51.21281052,1.559697628,-0.421910465,-0.029973697,0.019229015,0.281760633,97,10,48,173,13,285,67,109,80,66,10679.0918,Missouri,Jasper
453,29099,221577,61872,3952,3,52.52173996,7134.695801,330.4894714,16.25969887,-0.317892313,-0.074329078,-0.625499129,-0.579611301,-0.399332941,48,173,23,255,74,87,31,226,16,276,26326.67969,Missouri,Jefferson
454,29101,54155,18381,891,2,0,9752.623047,12.74451923,14.09183407,-0.78004235,-0.428529948,-0.662434876,0.258995622,-0.403002888,1,340.5,73,108,21,310,40,236,34,258,9760.804688,Missouri,Johnson
455,29113,53850,17737,887,2,0,4892.793457,102.6020203,88.18444824,-0.78004235,-0.328362823,0.599943042,-1.297765255,-0.451556861,1,340.5,17,326,53,185,88,50,28,283,6152.009766,Missouri,Lincoln
456,29145,58777,23889,1142,2,0,8766.173828,0,48.7430687,-0.78004235,-0.442736715,-0.072052754,-0.056996018,-0.337956965,1,340.5,62,151,1,380.5,68,127,44,219,1971.334229,Missouri,Newton
457,29165,93394,19031,2202,2,0,7436.366699,164.3145294,123.0035019,-0.78004235,-0.259569824,1.193184495,-0.482976317,-0.082350999,1,340.5,48,205,62,152,95,21,66,134,79144.14063,Missouri,Platte
458,29169,53443,16975,691,2,0,1805.719971,11.36966133,0,-0.78004235,-0.430062562,-0.90252924,-2.286654949,-1.099822283,1,340.5,1,387,20,314,1,337.5,1,390,14882.53125,Missouri,Pulaski
459,29183,374805,62902,7863,4,205.1722565,8802.646484,928.5196533,19.63023186,1.025312185,0.592315078,-0.568072557,-0.045312643,0.251060516,92,11,39,79,92,11,6,121,66,44,40076.65234,Missouri,St Charles
460,29187,66010,25166,1507,2,66.62802887,10510.05664,25.51156235,32.22602081,-0.193768054,-0.414298117,-0.353467524,0.501626134,-0.11497689,68,125,79,82,28,281,57,169,63,145,25.51156235,Missouri,St Francois
461,29189,1001327,253301,30758,5,56.55399323,12190.00781,753.5529175,23.20518112,-0.282411665,0.397273839,-0.507163167,1.039768934,0.161866993,20,110,88,17,82,25,6,128,43,78,41539.28906,Missouri,St Louis
462,29213,53555,24186,1684,2,414.7886353,11371.26172,33.6971817,0,2.869771719,-0.405173331,-0.90252924,0.777498007,0.584891796,97,13,85,62,34,261,1,337.5,95,23,32682.56836,Missouri,Taney
463,29510,317850,150100,11413,4,244.8084106,10309.84766,3181.921875,395.7419434,1.374079227,3.104257584,5.84005785,0.437492728,2.688971758,95,7,61,51,100,1,100,1,100,1,23275.20703,Missouri,St Louis City
464,30013,82090,29272,2332,2,116.1305161,7194.30957,652.2258301,95.99343109,0.241814911,0.284321159,0.732991219,-0.560515046,0.174653053,80,79,44,221,86,55,90,42,82,74,36870.18359,Montana,Cascade
465,30029,93333,32216,3896,2,66.75778961,7111.963379,147.7536163,56.42576218,-0.192626268,-0.278030813,0.058843728,-0.586893201,-0.249676645,69,124,42,227,60,158,72,113,53,184,56167.58203,Montana,Flathead
466,30031,95323,28983,5152,2,0,7453.040527,1035.80127,0,-0.78004235,0.711905479,-0.90252924,-0.477635145,-0.362075329,1,340.5,48,203,93,31,1,337.5,41,232,92027.44531,Montana,Gallatin
467,30049,65357,17611,2112,2,42.16285324,7914.026855,1485.238037,5.704064846,-0.409042388,1.212907553,-0.805344343,-0.329966307,-0.082861371,56,174,52,190,96,18,34,261,66,135,58898.38672,Montana,Lewis and Clark
468,30063,111966,39596,4117,3,224.5723724,9041.5,1489.027832,80.83744049,1.196017981,1.217132211,0.474765927,0.031199874,0.729779005,94,22,49,169,96,14,84,53,93,23,34404.54297,Montana,Missoula
469,30111,153692,46530,5329,3,0.021491511,11826.88574,717.7927856,7.254610062,-0.779853225,0.357410818,-0.778926373,0.923449159,-0.069479905,13,287,81,65,88,40,21,259,54,153,69172.55469,Montana,Yellowstone
