"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"358","24043",149270,41708,3202,3,33.4478912353516,10115.8349609375,490.847808837891,84.0386734008789,-0.485727190971375,0.104427695274353,0.529308021068573,0.375344157218933,0.130838170647621,36,212,63,124,81,64,85,50,71,96,29791.791015625,"Maryland","Washington"
"359","24045",101182,33762,2368,3,36.0357360839844,9462.24609375,91.1851501464844,19.5964126586914,-0.462956190109253,-0.341089576482773,-0.568648755550385,0.165978476405144,-0.301679015159607,37,208,53,154,42,192,37,209,26,243,25979.23828125,"Maryland","Wicomico"
"360","24047",51519,14691,2071,2,0,11657.681640625,560.609558105469,67.2058410644531,-0.780042350292206,0.182193443179131,0.242512956261635,0.869247615337372,0.128477916121483,1,340.5,87,52,84,65,80,80,79,82,58398.16015625,"Maryland","Worcester"
"361","24510",622454,267351,11564,5,200.725616455078,7349.7197265625,1838.44396972656,134.900009155273,0.986185312271118,1.60663795471191,1.3958752155304,-0.510732173919678,0.869491577148438,84,22,11,121,96,6,78,30,86,19,25502.40234375,"Maryland","Baltimore City"
"362","25001",214766,46145,8276,3,230.212738037109,7894.18017578125,513.093322753906,18.7008590698242,1.24564874172211,0.129225507378578,-0.583907067775726,-0.336323827505112,0.113660842180252,95,19,32,223,82,62,35,214,71,97,38587.71484375,"Massachusetts","Barnstable"
"363","25003",129288,35573,3698,3,133.309509277344,4433.85205078125,790.193786621094,157.580108642578,0.392976552248001,0.438118636608124,1.78229510784149,-1.44477903842926,0.29215282201767,80,67,4,317,90,35,96,15,82,62,23252.986328125,"Massachusetts","Berkshire"
"364","25005",552763,149402,11964,5,157.600662231445,8321.1552734375,401.383636474609,96.255126953125,0.606719613075256,0.00469900481402874,0.737450003623962,-0.19954988360405,0.28732967376709,72,39,32,92,56,61,65,48,53,64,29848.857421875,"Massachusetts","Bristol"
"365","25009",763849,189658,17441,5,240.187271118164,8004.76953125,619.205261230469,111.639923095703,1.33341681957245,0.247512027621269,0.999573647975922,-0.300898492336273,0.569900989532471,89,15,22,106,74,36,70,41,72,38,38868.8515625,"Massachusetts","Essex"
"366","25011",71144,20850,1506,2,312.179534912109,6285.30224609375,597.421569824219,0.339791357517242,1.96689212322235,0.223229020833969,-0.896739959716797,-0.851699531078339,0.110420413315296,95,22,33,264,85,61,28,281,78,86,27433.447265625,"Massachusetts","Franklin"
"367","25013",468041,166873,8968,4,189.0400390625,7330.25830078125,769.940063476562,147.860275268555,0.883361399173737,0.415541112422943,1.61669015884399,-0.516966283321381,0.599656581878662,88,16,21,102,87,17,91,12,87,17,18041.017578125,"Massachusetts","Hampden"
"368","25015",160759,38441,3429,3,145.457427978516,5892.7431640625,129.357070922852,105.723785400391,0.49986869096756,-0.298538058996201,0.898775458335876,-0.9774489402771,0.030664287507534,82,59,11,293,50,165,90,34,62,126,30777.681640625,"Massachusetts","Hampshire"
"369","25017",1556116,284911,40645,5,165.764602661133,8258.19140625,406.270477294922,151.926330566406,0.678555846214294,0.0101465294137597,1.68596684932709,-0.219719246029854,0.53873747587204,74,36,29,96,57,59,82,25,70,41,75046.515625,"Massachusetts","Middlesex"
"370","25021",687721,104402,18749,5,79.1548843383789,8206.4443359375,336.275238037109,122.783645629883,-0.0835415795445442,-0.0678794980049133,1.18943858146667,-0.236295506358147,0.200430497527122,37,86,27,99,48,72,75,35,46,74,66999.7109375,"Massachusetts","Norfolk"
"371","25023",503681,100996,11559,5,123.244812011719,9593.4931640625,1395.86962890625,37.1297149658203,0.304415136575699,1.11328566074371,-0.269919186830521,0.20802116394043,0.33895069360733,59,56,52,65,91,13,18,112,58,58,39154.5234375,"Massachusetts","Plymouth"
"372","25025",758919,272485,19113,5,467.126129150391,7981.18310546875,1966.21789550781,240.855499267578,3.33030033111572,1.74907183647156,3.20112776756287,-0.308453977108002,1.99301147460938,98,4,21,107,98,3,96,6,98,4,59024.23828125,"Massachusetts","Suffolk"
"373","25027",810935,196964,16765,5,171.218002319336,5785.3349609375,515.035583496094,56.1712760925293,0.726541519165039,0.131390616297722,0.0545078329741955,-1.01185524463654,-0.0248538181185722,77,32,2,133,68,44,38,85,25,102,36619.94921875,"Massachusetts","Worcester"
"374","26005",112837,36266,2176,3,71.0976638793945,20402.6640625,31.0207901000977,164.83464050293,-0.154438778758049,-0.408156782388687,1.90589654445648,3.67054867744446,1.253462433815,58,140,100,3,20,263,97,11,98,7,16652.640625,"Michigan","Allegan"
"375","26015",59147,17442,850,2,0,9711.572265625,0.859993100166321,36.8869171142578,-0.780042350292206,-0.441778033971786,-0.274055957794189,0.24584573507309,-0.312507659196854,1,340.5,72,111,8,362,61,156,48,206,10113.642578125,"Michigan","Barry"
"376","26017",106698,35757,2079,3,64.7986145019531,8729.50390625,82.6835861206055,89.2177963256836,-0.209865465760231,-0.350566565990448,0.617549061775208,-0.0687425807118416,-0.00290638767182827,55,148,44,184,39,202,87,43,59,136,15487.126953125,"Michigan","Bay"
"377","26021",155565,59238,3350,3,3.71383237838745,11521.189453125,459.173156738281,22.073148727417,-0.74736350774765,0.0691189095377922,-0.526450514793396,0.825524747371674,-0.0947925895452499,14,282,78,74,79,71,38,205,52,159,916.3916015625,"Michigan","Berrien"
"378","26025",134790,52781,2444,3,264.288482666016,10285.876953125,234.099182128906,58.3401565551758,1.54548859596252,-0.18177855014801,0.0914608687162399,0.429814130067825,0.471246272325516,97,11,64,118,66,113,72,92,89,39,13572.12109375,"Michigan","Calhoun"
"379","26027",51952,17883,697,2,125.403732299805,12981.4296875,9.34099388122559,82.6363677978516,0.32341194152832,-0.43232399225235,0.505415797233582,1.2932870388031,0.422447681427002,82,74,94,26,18,321,86,57,91,37,9.34099388122559,"Michigan","Cass"
"380","26037",76905,19270,1246,2,112.960403442383,9428.2568359375,79.2128677368164,5.52672529220581,0.213920414447784,-0.354435473680496,-0.808365821838379,0.155090615153313,-0.198447570204735,79,83,68,126,49,202,33,262,58,167,25142.123046875,"Michigan","Clinton"
"381","26045",108341,30773,1942,3,166.197341918945,8959.630859375,173.175842285156,42.3296546936035,0.682363629341125,-0.24969182908535,-0.18132346868515,0.00497453706339002,0.0640807151794434,88,42,47,174,58,140,60,132,65,116,20827.0703125,"Michigan","Eaton"
"382","26049",415874,164560,7303,4,43.0120162963867,7575.2724609375,482.9765625,92.103889465332,-0.401570409536362,0.0956533551216125,0.666721880435944,-0.438480317592621,-0.0194188728928566,33,86,25,97,75,33,76,31,40,77,12082.36328125,"Michigan","Genesee"
"383","26055",89907,26315,3202,2,130.009582519531,8693.3984375,530.028381347656,78.5811386108398,0.363939791917801,0.148103579878807,0.436323434114456,-0.0803083330392838,0.217014610767365,82,71,61,154,83,69,85,62,84,66,93.015266418457,"Michigan","Grand Traverse"
"384","26065",283491,107747,5722,4,62.6506156921387,9168.5576171875,252.275695800781,49.4012336730957,-0.228766173124313,-0.161516577005386,-0.0608390495181084,0.0719005465507507,-0.0948053151369095,44,72,44,72,49,66,44,72,31,89,21549.38671875,"Michigan","Ingham"
"385","26067",64064,22132,840,2,3.52430868148804,7910.072265625,29.2788715362549,109.82145690918,-0.749031186103821,-0.410098552703857,0.968590915203094,-0.331233084201813,-0.130442976951599,28,284,52,191,31,271,93,30,62,149,5855.09619140625,"Michigan","Ionia"
"386","26073",70669,31300,1309,2,0,17376.28515625,29.9862861633301,29.3316326141357,-0.780042350292206,-0.409309983253479,-0.402781665325165,2.70110154151917,0.277241885662079,1,340.5,100,2,32,268,54,181,86,57,29.9862861633301,"Michigan","Isabella"
"387","26075",159759,54291,2720,3,57.9910850524902,9819.265625,0.0494557097554207,100.566207885742,-0.269766390323639,-0.442681580781937,0.810901463031769,0.280343413352966,0.0946992263197899,50,165,58,138,1,326,89,37,69,102,15372.943359375,"Michigan","Jackson"
"388","26077",256752,90922,5187,4,124.822746276855,13070.9501953125,210.059143066406,53.049259185791,0.31829971075058,-0.208576783537865,0.00131541746668518,1.3219633102417,0.3582504093647,69,40,90,14,43,74,47,69,77,30,18407.20703125,"Michigan","Kalamazoo"
"389","26081",622590,205973,14719,5,123.812911987305,19408.01953125,301.053985595703,92.5790405273438,0.309413969516754,-0.107141800224781,0.674817442893982,3.35193181037903,1.05725538730621,60,55,100,1,42,80,64,50,90,14,20979.74609375,"Michigan","Kent"
"390","26087",88235,25802,1567,2,96.3829956054688,9178.908203125,186.187118530273,94.0159454345703,0.0680522546172142,-0.235187724232674,0.699299156665802,0.0752161741256714,0.151844963431358,76,94,66,133,64,144,89,45,81,78,14197.53515625,"Michigan","Lapeer"
"391","26091",98902,32271,1724,2,39.2910652160645,8238.3056640625,81.2628402709961,58.978687286377,-0.434311866760254,-0.352150321006775,0.102340050041676,-0.226089283823967,-0.227552860975266,54,182,56,173,49,201,75,99,56,173,11572.205078125,"Michigan","Lenawee"
"392","26093",184591,32115,4064,3,11.1599254608154,9028.826171875,149.229858398438,71.9525146484375,-0.681843757629395,-0.276385217905045,0.323386013507843,0.0271400362253189,-0.151925727725029,18,271,48,171,55,149,80,66,45,181,29400.67578125,"Michigan","Livingston"
"393","26099",854689,245777,17813,5,33.8659934997559,11560.060546875,124.856704711914,76.3286056518555,-0.482048213481903,-0.303554773330688,0.397945135831833,0.837976396083832,0.112579636275768,9,125,79,29,15,116,58,58,38,85,18414.681640625,"Michigan","Macomb"
"394","26103",67582,22102,1556,2,6.04397773742676,5658.66748046875,1333.09680175781,57.8943023681641,-0.726860105991364,1.04331064224243,0.0838644802570343,-1.05243098735809,-0.163028985261917,30,276,26,292,95,21,74,104,60,158,4651.22705078125,"Michigan","Marquette"
"395","26111",83624,24265,2050,2,0,9691.8076171875,8.35483169555664,46.769157409668,-0.780042350292206,-0.433423280715942,-0.1056839376688,0.239514470100403,-0.269908785820007,1,340.5,71,115,17,326,67,129,52,189,16841.228515625,"Michigan","Midland"
"396","26115",150436,40928,2122,3,53.1084594726562,11689.826171875,11.0275602340698,42.2777290344238,-0.31272965669632,-0.430443912744522,-0.18220816552639,0.8795445561409,-0.011459294706583,48,172,79,69,10,297,60,134,58,138,15956.65234375,"Michigan","Monroe"
"397","26117",63004,25053,955,2,0,16027.3583984375,0,13.5712289810181,-0.780042350292206,-0.442736715078354,-0.671304881572723,2.26899671554565,0.0937281921505928,1,340.5,99,5,1,380.5,39,240,78,89,9719.9248046875,"Michigan","Montcalm"
"398","26121",171483,68672,2949,3,16.5984039306641,13249.6103515625,8.51888656616211,46.6382484436035,-0.633989453315735,-0.433240413665771,-0.107914343476295,1.37919390201569,0.0510124228894711,21,259,90,34,8,301,64,118,63,121,10703.5751953125,"Michigan","Muskegon"
"399","26125",1229503,276173,36297,5,57.4976196289062,11560.8544921875,319.888244628906,34.8671646118164,-0.274108499288559,-0.0861466228961945,-0.308468163013458,0.838230729103088,0.0423768609762192,21,108,80,28,45,75,16,115,32,93,51072.13671875,"Michigan","Oakland"
"400","26139",273136,71739,5597,4,64.0318908691406,17787.15625,0.104406252503395,129.459503173828,-0.216612040996552,-0.442620307207108,1.30318069458008,2.8327169418335,0.869166314601898,45,71,99,2,1,128,89,15,94,8,20877.0703125,"Michigan","Ottawa"
"401","26145",196479,76224,4036,3,66.1868133544922,9496.6923828125,153.171371459961,90.9270935058594,-0.197650402784348,-0.271991461515427,0.646671831607819,0.177012741565704,0.0885106772184372,56,147,54,151,55,148,88,41,68,107,16356.0419921875,"Michigan","Saginaw"
"402","26147",160429,52982,2935,3,15.751953125,7522.3466796875,198.557998657227,66.260871887207,-0.641437530517578,-0.221397489309311,0.226412728428841,-0.455434143543243,-0.272964119911194,21,260,27,240,60,131,78,72,30,230,14833.869140625,"Michigan","St Clair"
"403","26149",61022,23894,1087,2,22.0358257293701,2756.06103515625,105.347160339355,57.3236045837402,-0.586144387722015,-0.325302720069885,0.0741410180926323,-1.98222982883453,-0.704883992671967,43,226,5,374,54,182,73,107,9,357,16583.4375,"Michigan","St Joseph"
"404","26155",69113,23956,1107,2,263.184326171875,12908.208984375,334.73193359375,102.318969726562,1.53577280044556,-0.0695998668670654,0.840764760971069,1.26983201503754,0.894192457199097,94,27,93,29,74,104,91,36,97,14,9942.9697265625,"Michigan","Shiawassee"
"405","26157",54420,19884,809,2,34.3678703308105,7035.623046875,228.357315063477,56.6795463562012,-0.477632105350494,-0.188179194927216,0.0631676614284515,-0.611347496509552,-0.303497791290283,53,187,41,232,66,134,72,111,48,205,13058.56640625,"Michigan","Tuscola"
"406","26159",75351,30360,1222,2,92.9922180175781,9483.7763671875,31.1182479858398,79.9462585449219,0.0382160805165768,-0.408048152923584,0.45958212018013,0.172875329852104,0.065656341612339,75,98,69,122,33,265,85,61,76,95,18987.568359375,"Michigan","Van Buren"
"407","26161",354092,96130,7616,4,87.1343231201172,11099.7763671875,201.568618774414,45.0391883850098,-0.0133287897333503,-0.218041449785233,-0.135158866643906,0.690532445907593,0.0810008347034454,55,58,68,42,41,76,37,81,50,65,38774.7421875,"Michigan","Washtenaw"
"408","26163",1778969,789976,30055,5,177.563293457031,9373.779296875,867.514709472656,216.938552856445,0.78237509727478,0.524310827255249,2.79363465309143,0.137639701366425,1.05949008464813,78,31,49,69,84,22,93,10,91,13,12601.41796875,"Michigan","Wayne"
"409","27003",338764,70604,7161,4,32.5885963439941,8429.6572265625,706.641540527344,67.9536895751953,-0.493288308382034,0.344980150461197,0.255254685878754,-0.164793193340302,-0.0144616663455963,20,103,35,84,86,19,63,48,41,76,27812.060546875,"Minnesota","Anoka"
"410","27013",65125,22788,1826,2,44.4971046447754,10758.7216796875,444.045593261719,90.1443634033203,-0.388502806425095,0.0522557087242603,0.633335769176483,0.58128160238266,0.219592571258545,57,168,81,76,80,80,88,49,84,64,14324.3037109375,"Minnesota","Blue Earth"
"411","27019",95715,11582,2350,2,62.8851661682129,11218.9833984375,485.677764892578,0,-0.226702302694321,0.0986644774675369,-0.902529239654541,0.728718340396881,-0.0754621773958206,67,130,84,65,81,75,1,337.5,67,131,62356.1796875,"Minnesota","Carver"
"412","27025",53834,10415,1181,2,0,5870.40869140625,405.104187011719,10.1107368469238,-0.780042350292206,0.00884642638266087,-0.730264127254486,-0.984603404998779,-0.621515870094299,1,340.5,28,282,79,85,37,249,14,336,405.104187011719,"Minnesota","Chisago"
"413","27027",60879,16116,1233,2,43.4350967407227,14263.52734375,1018.74792480469,10.9769258499146,-0.39784762263298,0.692895531654358,-0.715506196022034,1.70398437976837,0.320881515741348,57,169,97,14,92,32,37,246,89,46,59001.15234375,"Minnesota","Clay"
"414","27035",63048,20014,2015,2,31.9207553863525,10240.73046875,1678.66516113281,0.478165298700333,-0.499164789915085,1.4285272359848,-0.894382357597351,0.415352255105972,0.112583085894585,51,193,77,90,96,16,29,279,79,85,959.168762207031,"Minnesota","Crow Wing"
"415","27037",408456,77629,9705,4,100.43741607666,10472.0869140625,378.518249511719,16.9744415283203,0.103727973997593,-0.0207898039370775,-0.613321483135223,0.489463210105896,-0.0102300252765417,60,52,61,50,65,45,4,124,43,74,43955.46875,"Minnesota","Dakota"
"416","27053",1197776,314302,36771,5,151.254455566406,10185.9921875,1751.76977539062,230.890823364258,0.55087798833847,1.51001942157745,3.03135108947754,0.39781779050827,1.37251663208008,69,43,62,52,94,9,95,8,94,9,50358.08984375,"Minnesota","Hennepin"
"417","27109",148736,32247,3358,3,151.648071289062,9709.3759765625,1127.09997558594,26.538595199585,0.554341495037079,0.813679158687592,-0.450368970632553,0.245142191648483,0.29069846868515,85,50,57,141,94,20,42,192,81,63,745.079895019531,"Minnesota","Olmsted"
"418","27111",57511,15850,1598,2,0,8177.60009765625,4461.12841796875,54.515438079834,-0.780042350292206,4.53023147583008,0.0262959357351065,-0.245535254478455,0.882737457752228,1,340.5,55,176,100,2,71,117,97,15,27078.798828125,"Minnesota","Otter Tail"
"419","27123",527411,176274,12355,5,157.015747070312,8173.044921875,1238.65490722656,61.7953262329102,0.601572811603546,0.938033163547516,0.150329485535622,-0.24699442088604,0.360735267400742,71,40,26,100,90,14,45,75,60,55,25593.201171875,"Minnesota","Ramsey"
"420","27131",64886,15545,1444,2,90.809455871582,5640.67626953125,951.442138671875,1.57587194442749,0.0190094895660877,0.617867529392242,-0.875679790973663,-1.05819416046143,-0.324249237775803,75,99,25,294,92,33,29,277,46,211,31310.2265625,"Minnesota","Rice"
"421","27137",200506,64145,5014,3,42.083324432373,4776.3251953125,1181.73742675781,148.864807128906,-0.409742176532745,0.874585330486298,1.63380515575409,-1.3350738286972,0.190893620252609,42,192,5,312,95,19,96,16,75,82,24205.224609375,"Minnesota","St Louis"
"422","27139",137322,19797,3130,3,0,11123.2763671875,89.6798629760742,0,-0.780042350292206,-0.34276756644249,-0.902529239654541,0.698060274124146,-0.331819713115692,1,307.5,74,86,41,193,1,308,22,257,46096.02734375,"Minnesota","Scott"
"423","27141",90401,19311,1914,2,83.0751419067383,8514.85546875,1221.46899414062,37.6469383239746,-0.0490463934838772,0.918875455856323,-0.261106818914413,-0.137501433491707,0.117805205285549,74,105,59,162,95,22,61,153,79,84,38189.33984375,"Minnesota","Sherburne"
"424","27145",152595,43507,4067,3,18.1589851379395,8443.9375,488.594329833984,30.6257266998291,-0.620257556438446,0.101915672421455,-0.380733102560043,-0.160218745470047,-0.264823436737061,24,249,41,194,81,65,46,177,31,228,488.594329833984,"Minnesota","Stearns"
"425","27163",246670,38240,5458,3,166.180816650391,8281.05859375,142.213150024414,30.9326457977295,0.682218194007874,-0.284206956624985,-0.375503838062286,-0.212394148111343,-0.0474716871976852,87,43,40,199,54,153,47,176,56,146,149.149917602539,"Minnesota","Washington"
