"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Housing_ptile_overall","Housing_rank_overall","Business_ptile","Business_rank","Business_ptile_overall","Business_rank_overall","ImpactFinance_ptile","ImpactFinance_rank","ImpactFinance_ptile_overall","ImpactFinance_rank_overall","CommDevOther_ptile","CommDevOther_rank","CommDevOther_ptile_overall","CommDevOther_rank_overall","GlobalCapacity_ptile","GlobalCapacity_rank","GlobalCapacity_ptile_overall","CoreLogic_200pov","State","CountyName"
"338","23005",286119,74180,10610,3,240.420516967773,12373.3193359375,1334.76403808594,151.781845092773,1.33546924591064,1.04516923427582,1.68350517749786,1.09848952293396,1.29065823554993,95,20,93,69,86,53,88,119,95,20,95,55,95,19,94,61,99,7,98,24785.193359375,"Maine","Cumberland"
"339","23009",54658,18534,2181,2,41.6445465087891,12246.947265625,266.594635009766,0,-0.413603067398071,-0.145554780960083,-0.902529239654541,1.05800843238831,-0.100919663906097,56,175,42,576,89,43,87,129,68,125,62,377,1,285,1,836,64,142,50,7816.51611328125,"Maine","Hancock"
"340","23011",121112,40625,3053,3,93.5685882568359,8248.1220703125,768.166931152344,6.36184597015381,0.0432876870036125,0.413564562797546,-0.794137179851532,-0.222944781184196,-0.140057429671288,67,124,66,335,38,230,44,555,89,44,88,127,18,306,21,779,45,206,47,10571.9287109375,"Maine","Kennebec"
"341","23017",57421,23234,1264,2,0,6535.24609375,191.584320068359,3.87363338470459,-0.780042350292206,-0.229171276092529,-0.836530923843384,-0.771634459495544,-0.654344737529755,1,291,1,839,34,259,22,770,64,142,53,462,32,269,18,806,11,348,6,1157.07141113281,"Maine","Oxford"
"342","23019",153437,56677,3887,3,148.991668701172,12678.6123046875,753.053649902344,52.7162017822266,0.530967235565186,0.39671728014946,-0.00435916054993868,1.19628477096558,0.529902517795563,84,62,81,187,88,45,90,99,88,46,87,131,66,129,61,383,89,42,88,5828.99853515625,"Maine","Penobscot"
"343","23025",51577,21885,1121,2,23.0294723510742,8426.8203125,549.769653320312,0,-0.577401101589203,0.170109838247299,-0.902529239654541,-0.165701940655708,-0.368880599737167,44,219,31,685,58,165,46,530,84,66,81,191,1,285,1,836,40,236,24,1922.73669433594,"Maine","Somerset"
"344","23031",199682,52031,5371,3,147.416748046875,11051.5283203125,559.310363769531,33.0275993347168,0.517109155654907,0.180745184421539,-0.339810371398926,0.675077080726624,0.258280277252197,83,64,81,189,73,100,76,238,83,64,82,185,47,199,45,547,76,89,76,14052.44921875,"Maine","York"
"345","24001",73549,25559,1475,2,465.846466064453,5342.94775390625,109.944404602051,76.646858215332,3.31904029846191,-0.320178002119064,0.40336748957634,-1.15356624126434,0.562165856361389,98,8,99,14,23,304,13,861,55,178,41,579,83,67,78,223,94,25,89,8729.55859375,"Maryland","Allegany"
"346","24003",555280,86824,13122,5,290.320556640625,9730.2958984375,257.932708740234,32.9975509643555,1.77455031871796,-0.15521052479744,-0.340322345495224,0.251843512058258,0.382715225219727,95,13,96,42,54,102,62,375,39,136,61,385,18,182,45,548,68,71,83,66238.7578125,"Maryland","Anne Arundel"
"347","24005",822959,185618,18606,5,99.4520950317383,8983.5771484375,86.9831848144531,27.8527641296387,0.0950579196214676,-0.345773637294769,-0.427978366613388,0.0126453088596463,-0.166512191295624,50,112,68,321,43,126,52,471,9,203,37,625,11,198,39,606,19,179,44,8764.9833984375,"Maryland","Baltimore"
"348","24009",90114,12004,1648,2,0,8691.537109375,1.49950015544891,33.3222274780273,-0.780042350292206,-0.441065162420273,-0.33479055762291,-0.0809045732021332,-0.409200668334961,1,291,1,839,61,155,49,505,9,357,5,941,58,166,45,544,34,261,20,34134.703125,"Maryland","Calvert"
"349","24013",167444,23409,4047,3,1.49664664268494,7870.69140625,196.637191772461,88.2786026000977,-0.766873002052307,-0.223538681864738,0.601547241210938,-0.343848049640656,-0.183178126811981,12,328,15,835,32,254,37,623,59,155,54,455,85,56,83,176,40,223,42,53403.74609375,"Maryland","Carroll"
"350","24015",101960,24965,1712,3,693.652954101562,8632.3125,115.161224365234,0,5.32355833053589,-0.314362645149231,-0.902529239654541,-0.0998761355876923,1.0016975402832,100,1,100,4,42,217,48,513,45,204,42,573,1,332,1,836,97,14,96,30979.732421875,"Maryland","Cecil"
"351","24017",152754,25680,2496,3,50.3869018554688,8808.76953125,83.4095230102539,33.1519470214844,-0.336677223443985,-0.349757313728333,-0.337691754102707,-0.0433512330055237,-0.266869366168976,45,206,47,524,44,208,51,490,37,235,36,635,47,198,45,546,29,264,35,57761.32421875,"Maryland","Charles"
"352","24021",241373,42242,5713,3,16.7860984802246,9561.990234375,33.0318641662598,42.3039321899414,-0.632337868213654,-0.40591499209404,-0.181761726737022,0.197929754853249,-0.255521208047867,21,294,25,739,54,171,60,399,20,297,22,774,57,160,54,457,32,255,36,56169.40234375,"Maryland","Frederick"
"353","24025",248966,45616,5176,3,106.957946777344,7935.1708984375,6.68614101409912,42.1937446594238,0.161103516817093,-0.435283422470093,-0.183639079332352,-0.323193162679672,-0.195253044366837,72,107,70,295,34,246,38,609,6,348,9,900,57,162,54,459,39,227,42,45850.65234375,"Maryland","Harford"
"354","24027",304115,37924,8537,5,351.287658691406,12339.6396484375,985.508728027344,101.768493652344,2.31101298332214,0.65584272146225,0.831385850906372,1.08770084381104,1.22148561477661,97,8,98,29,88,27,88,124,91,22,92,83,73,61,86,141,94,14,98,108905.0859375,"Maryland","Howard"
"355","24031",1017859,182070,25609,5,107.418579101562,8702.8486328125,156.594833374023,125.75846862793,0.165156722068787,-0.268175214529037,1.24012315273285,-0.0772811323404312,0.264955878257751,55,100,71,292,39,136,49,500,20,177,49,505,82,41,92,86,58,93,76,86020.171875,"Maryland","Montgomery"
"356","24033",892816,211746,13710,5,103.22679901123,7679.462890625,195.389678955078,41.2976913452148,0.128272354602814,-0.224929317831993,-0.198905885219574,-0.405104726552963,-0.175166890025139,53,106,69,306,17,183,35,641,27,162,54,458,29,158,53,465,18,181,43,45310.98046875,"Maryland","Prince Georges"
"357","24037",109614,20033,1805,3,110.910667419434,8947.3017578125,69.0355911254883,24.1102180480957,0.195884346961975,-0.365780413150787,-0.491743266582489,0.001025126199238,-0.165153548121452,73,102,72,283,46,203,52,474,34,247,32,668,38,232,36,630,41,219,44,36798.4296875,"Maryland","St Marys"
"358","24043",149270,41708,3202,3,33.4478912353516,10115.8349609375,490.847808837891,84.0386734008789,-0.485727190971375,0.104427695274353,0.529308021068573,0.375344157218933,0.130838170647621,34,246,37,626,61,145,67,329,81,73,78,216,83,63,81,191,69,116,68,29791.791015625,"Maryland","Washington"
"359","24045",101182,33762,2368,3,36.0357360839844,9462.24609375,91.1851501464844,19.5964126586914,-0.462956190109253,-0.341089576482773,-0.568648755550385,0.165978476405144,-0.301679015159607,35,241,38,616,53,177,58,413,39,226,38,616,33,248,32,675,25,278,31,25979.23828125,"Maryland","Wicomico"
"360","24047",51519,14691,2071,2,0,11657.681640625,560.609558105469,67.2058410644531,-0.780042350292206,0.182193443179131,0.242512956261635,0.869247615337372,0.128477916121483,1,291,1,839,87,52,83,172,84,65,82,183,80,80,73,266,79,82,68,58398.16015625,"Maryland","Worcester"
"361","24510",622454,267351,11564,5,200.725616455078,7349.7197265625,1838.44396972656,134.900009155273,0.986185312271118,1.60663795471191,1.3958752155304,-0.510732173919678,0.869491577148438,86,31,90,101,14,191,31,680,97,8,97,32,83,38,92,79,89,25,95,25502.40234375,"Maryland","Baltimore City"
"362","25001",214766,46145,8276,3,230.212738037109,7894.18017578125,513.093322753906,18.7008590698242,1.24564874172211,0.129225507378578,-0.583907067775726,-0.336323827505112,0.113660842180252,95,22,93,78,33,251,37,618,81,71,80,205,32,253,31,684,69,117,67,38587.71484375,"Massachusetts","Barnstable"
"363","25003",129288,35573,3698,3,133.309509277344,4433.85205078125,790.193786621094,157.580108642578,0.392976552248001,0.438118636608124,1.78229510784149,-1.44477903842926,0.29215282201767,80,77,78,224,3,360,7,921,89,42,88,122,96,17,95,52,79,78,79,23252.986328125,"Massachusetts","Berkshire"
"364","25005",552763,149402,11964,5,157.600662231445,8321.1552734375,401.383636474609,96.255126953125,0.606719613075256,0.00469900481402874,0.737450003623962,-0.19954988360405,0.28732967376709,76,55,84,164,33,149,45,543,60,89,74,261,71,66,85,155,61,86,78,29848.857421875,"Massachusetts","Bristol"
"365","25009",763849,189658,17441,5,240.187271118164,8004.76953125,619.205261230469,111.639923095703,1.33341681957245,0.247512027621269,0.999573647975922,-0.300898492336273,0.569900989532471,91,20,93,70,24,168,40,591,78,49,84,161,77,53,89,117,78,50,89,38868.8515625,"Massachusetts","Essex"
"366","25011",71144,20850,1506,2,312.179534912109,6285.30224609375,597.421569824219,0.339791357517242,1.96689212322235,0.223229020833969,-0.896739959716797,-0.851699531078339,0.110420413315296,95,22,96,40,33,264,20,787,85,61,83,171,28,281,16,829,78,86,67,27433.447265625,"Massachusetts","Franklin"
"367","25013",468041,166873,8968,5,189.0400390625,7330.25830078125,769.940063476562,147.860275268555,0.883361399173737,0.415541112422943,1.61669015884399,-0.516966283321381,0.599656581878662,83,38,89,114,13,192,31,683,85,34,88,125,86,33,94,64,80,46,90,18041.017578125,"Massachusetts","Hampden"
"368","25015",160759,38441,3429,3,145.457427978516,5892.7431640625,129.357070922852,105.723785400391,0.49986869096756,-0.298538058996201,0.898775458335876,-0.9774489402771,0.030664287507534,82,68,81,195,11,330,17,819,48,196,45,547,89,42,87,135,61,148,60,30777.681640625,"Massachusetts","Hampshire"
"369","25017",1556116,284911,40645,5,165.764602661133,8258.19140625,406.270477294922,151.926330566406,0.678555846214294,0.0101465294137597,1.68596684932709,-0.219719246029854,0.53873747587204,78,50,85,153,31,153,44,552,61,87,74,258,86,31,94,60,76,53,88,75046.515625,"Massachusetts","Middlesex"
"370","25021",687721,104402,18749,5,79.1548843383789,8206.4443359375,336.275238037109,122.783645629883,-0.0835415795445442,-0.0678794980049133,1.18943858146667,-0.236295506358147,0.200430497527122,42,129,62,382,29,158,43,565,51,109,69,312,81,43,91,91,53,105,73,66999.7109375,"Massachusetts","Norfolk"
"371","25023",503681,100996,11559,5,123.244812011719,9593.4931640625,1395.86962890625,37.1297149658203,0.304415136575699,1.11328566074371,-0.269919186830521,0.20802116394043,0.33895069360733,62,84,75,248,52,106,60,394,94,15,95,51,23,171,49,509,66,76,81,39154.5234375,"Massachusetts","Plymouth"
"372","25025",758919,272485,19113,5,467.126129150391,7981.18310546875,1966.21789550781,240.855499267578,3.33030033111572,1.74907183647156,3.20112776756287,-0.308453977108002,1.99301147460938,99,4,99,13,23,170,39,598,98,5,98,28,97,7,99,14,98,6,99,59024.23828125,"Massachusetts","Suffolk"
"373","25027",810935,196964,16765,5,171.218002319336,5785.3349609375,515.035583496094,56.1712760925293,0.726541519165039,0.131390616297722,0.0545078329741955,-1.01185524463654,-0.0248538181185722,80,45,86,141,4,212,16,828,72,63,80,203,44,125,64,354,30,156,56,36619.94921875,"Massachusetts","Worcester"
"374","26005",112837,36266,2176,3,71.0976638793945,20402.6640625,31.0207901000977,164.83464050293,-0.154438778758049,-0.408156782388687,1.90589654445648,3.67054867744446,1.253462433815,58,159,58,414,100,3,100,3,19,302,21,780,97,13,96,42,98,8,98,16652.640625,"Michigan","Allegan"
"375","26015",59147,17442,850,2,0,9711.572265625,0.859993100166321,36.8869171142578,-0.780042350292206,-0.441778033971786,-0.274055957794189,0.24584573507309,-0.312507659196854,1,291,1,839,72,111,62,376,8,362,4,946,61,156,48,511,48,206,30,10113.642578125,"Michigan","Barry"
"376","26017",106698,35757,2079,3,64.7986145019531,8729.50390625,82.6835861206055,89.2177963256836,-0.209865465760231,-0.350566565990448,0.617549061775208,-0.0687425807118416,-0.00290638767182827,55,167,56,441,43,211,50,497,36,237,35,638,86,55,83,174,58,158,58,15487.126953125,"Michigan","Bay"
"377","26021",155565,59238,3350,3,3.71383237838745,11521.189453125,459.173156738281,22.073148727417,-0.74736350774765,0.0691189095377922,-0.526450514793396,0.825524747371674,-0.0947925895452499,13,324,16,825,78,84,81,190,78,82,77,234,35,242,34,654,51,184,51,916.3916015625,"Michigan","Berrien"
"378","26025",134790,52781,2444,3,264.288482666016,10285.876953125,234.099182128906,58.3401565551758,1.54548859596252,-0.18177855014801,0.0914608687162399,0.429814130067825,0.471246272325516,97,13,95,52,64,135,69,307,65,132,59,405,71,109,67,329,88,47,87,13572.12109375,"Michigan","Calhoun"
"379","26027",51952,17883,697,2,125.403732299805,12981.4296875,9.34099388122559,82.6363677978516,0.32341194152832,-0.43232399225235,0.505415797233582,1.2932870388031,0.422447681427002,82,74,76,240,94,26,92,85,18,321,10,884,86,57,81,195,91,37,84,9.34099388122559,"Michigan","Cass"
"380","26037",76905,19270,1246,2,112.960403442383,9428.2568359375,79.2128677368164,5.52672529220581,0.213920414447784,-0.354435473680496,-0.808365821838379,0.155090615153313,-0.198447570204735,79,83,73,272,68,126,58,418,49,202,35,646,33,262,20,789,58,167,41,25142.123046875,"Michigan","Clinton"
"381","26045",108341,30773,1942,3,166.197341918945,8959.630859375,173.175842285156,42.3296546936035,0.682363629341125,-0.24969182908535,-0.18132346868515,0.00497453706339002,0.0640807151794434,87,49,85,151,46,201,52,472,56,165,52,479,58,159,54,456,63,137,63,20827.0703125,"Michigan","Eaton"
"382","26049",415874,164560,7303,5,43.0120162963867,7575.2724609375,482.9765625,92.103889465332,-0.401570409536362,0.0956533551216125,0.666721880435944,-0.438480317592621,-0.0194188728928566,21,176,43,564,16,185,34,649,68,72,78,223,69,70,83,168,31,154,57,12082.36328125,"Michigan","Genesee"
"383","26055",89907,26315,3202,2,130.009582519531,8693.3984375,530.028381347656,78.5811386108398,0.363939791917801,0.148103579878807,0.436323434114456,-0.0803083330392838,0.217014610767365,82,71,77,229,61,154,49,504,83,69,80,199,85,62,79,210,84,66,73,93.015266418457,"Michigan","Grand Traverse"
"384","26065",283491,107747,5722,3,62.6506156921387,9168.5576171875,252.275695800781,49.4012336730957,-0.228766173124313,-0.161516577005386,-0.0608390495181084,0.0719005465507507,-0.0948053151369095,53,176,54,455,49,189,55,442,67,124,61,390,63,137,60,401,51,185,51,21549.38671875,"Michigan","Ingham"
"385","26067",64064,22132,840,2,3.52430868148804,7910.072265625,29.2788715362549,109.82145690918,-0.749031186103821,-0.410098552703857,0.968590915203094,-0.331233084201813,-0.130442976951599,28,284,16,828,52,191,38,612,31,271,20,790,93,30,88,122,62,149,47,5855.09619140625,"Michigan","Ionia"
"386","26073",70669,31300,1309,2,0,17376.28515625,29.9862861633301,29.3316326141357,-0.780042350292206,-0.409309983253479,-0.402781665325165,2.70110154151917,0.277241885662079,1,291,1,839,100,2,99,11,32,268,20,785,54,181,41,587,86,57,77,29.9862861633301,"Michigan","Isabella"
"387","26075",159759,54291,2720,3,57.9910850524902,9819.265625,0.0494557097554207,100.566207885742,-0.269766390323639,-0.442681580781937,0.810901463031769,0.280343413352966,0.0946992263197899,50,186,52,478,57,160,63,366,1,369,3,960,88,45,86,145,68,122,66,15372.943359375,"Michigan","Jackson"
"388","26077",256752,90922,5187,3,124.822746276855,13070.9501953125,210.059143066406,53.049259185791,0.31829971075058,-0.208576783537865,0.00131541746668518,1.3219633102417,0.3582504093647,77,88,76,244,90,40,92,80,60,150,56,441,66,127,62,380,83,63,82,18407.20703125,"Michigan","Kalamazoo"
"389","26081",622590,205973,14719,5,123.812911987305,19408.01953125,301.053985595703,92.5790405273438,0.309413969516754,-0.107141800224781,0.674817442893982,3.35193181037903,1.05725538730621,63,83,76,245,100,2,100,7,46,121,66,343,69,69,84,166,92,18,96,20979.74609375,"Michigan","Kent"
"390","26087",88235,25802,1567,2,96.3829956054688,9178.908203125,186.187118530273,94.0159454345703,0.0680522546172142,-0.235187724232674,0.699299156665802,0.0752161741256714,0.151844963431358,76,94,67,329,66,133,56,439,64,144,53,465,89,45,84,162,81,78,69,14197.53515625,"Michigan","Lapeer"
"391","26091",98902,32271,1724,2,39.2910652160645,8238.3056640625,81.2628402709961,58.978687286377,-0.434311866760254,-0.352150321006775,0.102340050041676,-0.226089283823967,-0.227552860975266,54,182,40,594,56,173,44,557,49,201,35,643,75,99,67,324,56,173,38,11572.205078125,"Michigan","Lenawee"
"392","26093",184591,32115,4064,3,11.1599254608154,9028.826171875,149.229858398438,71.9525146484375,-0.681843757629395,-0.276385217905045,0.323386013507843,0.0271400362253189,-0.151925727725029,17,310,21,782,47,197,54,459,52,178,48,513,79,79,76,242,43,213,45,29400.67578125,"Michigan","Livingston"
"393","26099",854689,245777,17813,5,33.8659934997559,11560.060546875,124.856704711914,76.3286056518555,-0.482048213481903,-0.303554773330688,0.397945135831833,0.837976396083832,0.112579636275768,14,191,37,623,78,50,82,186,17,185,44,553,62,84,78,225,43,126,67,18414.681640625,"Michigan","Macomb"
"394","26103",67582,22102,1556,2,6.04397773742676,5658.66748046875,1333.09680175781,57.8943023681641,-0.726860105991364,1.04331064224243,0.0838644802570343,-1.05243098735809,-0.163028985261917,30,276,18,811,26,292,15,838,95,21,95,56,74,104,66,336,60,158,44,4651.22705078125,"Michigan","Marquette"
"395","26111",83624,24265,2050,2,0,9691.8076171875,8.35483169555664,46.769157409668,-0.780042350292206,-0.433423280715942,-0.1056839376688,0.239514470100403,-0.269908785820007,1,291,1,839,71,115,61,383,17,326,10,890,67,129,58,413,52,189,34,16841.228515625,"Michigan","Midland"
"396","26115",150436,40928,2122,3,53.1084594726562,11689.826171875,11.0275602340698,42.2777290344238,-0.31272965669632,-0.430443912744522,-0.18220816552639,0.8795445561409,-0.011459294706583,47,197,49,506,79,78,83,171,9,339,12,873,57,161,54,458,57,160,57,15956.65234375,"Michigan","Monroe"
"397","26117",63004,25053,955,2,0,16027.3583984375,0,13.5712289810181,-0.780042350292206,-0.442736715078354,-0.671304881572723,2.26899671554565,0.0937281921505928,1,291,1,839,99,5,99,17,1,371,1,961,39,240,26,732,78,89,66,9719.9248046875,"Michigan","Montcalm"
"398","26121",171483,68672,2949,3,16.5984039306641,13249.6103515625,8.51888656616211,46.6382484436035,-0.633989453315735,-0.433240413665771,-0.107914343476295,1.37919390201569,0.0510124228894711,20,297,25,744,90,39,93,72,8,343,10,889,62,142,58,414,62,142,62,10703.5751953125,"Michigan","Muskegon"
"399","26125",1229503,276173,36297,5,57.4976196289062,11560.8544921875,319.888244628906,34.8671646118164,-0.274108499288559,-0.0861466228961945,-0.308468163013458,0.838230729103088,0.0423768609762192,28,160,51,481,78,49,82,185,49,114,67,328,20,177,47,529,37,139,61,51072.13671875,"Michigan","Oakland"
"400","26139",273136,71739,5597,3,64.0318908691406,17787.15625,0.104406252503395,129.459503173828,-0.216612040996552,-0.442620307207108,1.30318069458008,2.8327169418335,0.869166314601898,55,168,55,443,99,6,100,9,1,367,3,958,93,26,92,83,96,18,95,20877.0703125,"Michigan","Ottawa"
"401","26145",196479,76224,4036,3,66.1868133544922,9496.6923828125,153.171371459961,90.9270935058594,-0.197650402784348,-0.271991461515427,0.646671831607819,0.177012741565704,0.0885106772184372,56,166,56,437,53,174,59,405,53,177,49,509,86,53,83,171,66,127,65,16356.0419921875,"Michigan","Saginaw"
